symbol,date,open,high,low,close,volume,change,changePercent,vwap
CMCSA,2021-09-21,56.97,57.3,55.75,56.06,13698228,-0.91,-1.6,56.52
CMCSA,2021-09-20,56.89,56.99,55.86,56.49,19287200,-0.4,-0.70311,56.5575
CMCSA,2021-09-17,56.93,57.65,56.81,57.11,23758600,0.18,0.31618,57.125
CMCSA,2021-09-16,57.25,57.73,56.4,57.28,18591045,0.03,0.05240175,57.165
CMCSA,2021-09-15,55.5,57.68,55.5,57.0,37041400,1.5,2.7,56.42
CMCSA,2021-09-14,60.35,60.85,55.4,55.59,54749300,-4.76,-7.89,58.0475
CMCSA,2021-09-13,59.98,60.59,59.53,59.97,14018117,-0.01,-0.01667222,60.0175
CMCSA,2021-09-10,59.44,59.85,59.06,59.3,10211538,-0.14,-0.23553,59.4125
CMCSA,2021-09-09,60.37,60.37,59.43,59.56,10390500,-0.81,-1.34,59.9325
CMCSA,2021-09-08,60.16,60.52,60.04,60.14,16750400,-0.02,-0.03324468,60.215
CMCSA,2021-09-07,61.43,61.57,60.2,60.3,15979332,-1.13,-1.84,60.875
CMCSA,2021-09-03,61.4,61.8,61.33,61.72,8081434,0.3161,0.52117,61.5625
CMCSA,2021-09-02,61.37,61.8,61.28,61.75,10224535,0.38,0.6192,61.55
CMCSA,2021-09-01,61.01,61.52,60.56,61.14,15040273,0.13,0.21308,61.0575
CMCSA,2021-08-31,59.47,60.76,59.41,60.68,16718700,1.21,2.03,60.08
CMCSA,2021-08-30,59.23,59.75,59.1,59.71,11995131,0.48,0.8104,59.4475
CMCSA,2021-08-27,59.11,59.51,58.96,59.4,13129663,0.29,0.49061,59.245
CMCSA,2021-08-26,59.59,59.7,58.97,59.0,8118817,-0.59,-0.9901,59.315
CMCSA,2021-08-25,59.51,59.82,59.21,59.48,7757139,-0.03,-0.0504117,59.505
CMCSA,2021-08-24,59.86,60.05,59.4,59.53,9613574,-0.33,-0.55129,59.71
CMCSA,2021-08-23,59.11,60.12,59.0,59.8,12419829,0.69,1.17,59.5075
CMCSA,2021-08-20,58.86,59.69,58.7,59.41,11538238,0.5533,0.93442,59.165
CMCSA,2021-08-19,59.03,59.21,58.52,58.96,10460101,-0.07,-0.11858,58.93
CMCSA,2021-08-18,59.47,59.68,58.98,59.03,12514245,-0.44,-0.73987,59.29
CMCSA,2021-08-17,59.12,59.5,58.81,59.47,12911600,0.35,0.59202,59.225
CMCSA,2021-08-16,59.14,59.58,58.86,59.25,12221331,0.11,0.186,59.2075
CMCSA,2021-08-13,59.37,59.5,58.99,59.32,7542764,-0.05,-0.08421762,59.295
CMCSA,2021-08-12,59.05,59.14,58.59,59.03,9315096,-0.02,-0.0338696,58.9525
CMCSA,2021-08-11,58.91,59.15,58.47,59.09,8849849,0.18,0.30555,58.905
CMCSA,2021-08-10,58.22,58.46,58.05,58.45,8229364,0.23,0.39505,58.295
CMCSA,2021-08-09,58.66,58.69,58.03,58.28,12119250,-0.38,-0.6478,58.415
CMCSA,2021-08-06,58.2,58.97,58.14,58.69,10589168,0.49,0.84192,58.5
CMCSA,2021-08-05,58.3,58.63,58.02,58.34,8723538,0.04,0.06861063,58.3225
CMCSA,2021-08-04,58.01,58.43,57.49,57.97,9507626,-0.04,-0.06895363,57.975
CMCSA,2021-08-03,58.7,58.75,57.24,58.23,11207791,-0.47,-0.80068,58.23
CMCSA,2021-08-02,58.96,59.27,58.01,58.47,11634300,-0.49,-0.83107,58.6775
CMCSA,2021-07-30,58.07,59.23,57.91,58.83,22478502,0.76,1.31,58.51
CMCSA,2021-07-29,59.2,59.7,58.06,58.11,19769600,-1.09,-1.84,58.7675
CMCSA,2021-07-28,58.25,58.54,57.38,57.98,13239600,-0.27,-0.46352,58.0375
CMCSA,2021-07-27,58.67,59.08,58.28,58.56,11625300,-0.11,-0.18749,58.6475
CMCSA,2021-07-26,58.21,58.77,58.0,58.7,11595415,0.49,0.84178,58.42
CMCSA,2021-07-23,57.92,58.59,57.78,58.36,8550834,0.44,0.75967,58.1625
CMCSA,2021-07-22,57.83,57.97,56.89,57.79,13377476,-0.04,-0.06916825,57.62
CMCSA,2021-07-21,56.93,58.11,56.76,57.81,13990318,0.88,1.55,57.4025
CMCSA,2021-07-20,56.73,57.44,56.52,57.08,17575340,0.35,0.61696,56.9425
CMCSA,2021-07-19,57.48,57.57,56.32,56.63,18287500,-0.85,-1.48,57.0
CMCSA,2021-07-16,57.92,58.35,57.5,57.55,12409875,-0.3658,-0.63881,57.83
CMCSA,2021-07-15,57.64,58.13,57.49,57.95,12757308,0.31,0.53782,57.8025
CMCSA,2021-07-14,58.13,58.18,57.61,57.77,9776945,-0.36,-0.6193,57.9225
CMCSA,2021-07-13,58.26,58.45,57.7,57.82,11367221,-0.44,-0.75524,58.0575
CMCSA,2021-07-12,58.26,58.37,57.52,58.26,11576314,0.005,0.0,58.1025
CMCSA,2021-07-09,58.22,58.71,58.01,58.03,14741421,-0.19,-0.32635,58.2425
CMCSA,2021-07-08,57.8,58.37,57.41,58.23,21483600,0.43,0.74394,57.9525
CMCSA,2021-07-07,57.98,58.3,57.73,58.17,12869000,0.19,0.3277,58.045
CMCSA,2021-07-06,57.99,58.27,56.93,57.66,12866600,-0.33,-0.56906,57.7125
CMCSA,2021-07-02,58.0,58.53,57.83,58.42,10668607,0.42,0.72414,58.195
CMCSA,2021-07-01,57.07,57.99,57.02,57.75,10034075,0.68,1.19,57.4575
CMCSA,2021-06-30,56.53,57.14,56.38,57.02,12985109,0.49,0.8668,56.7675
CMCSA,2021-06-29,56.17,57.03,56.17,56.54,12496400,0.37,0.65871,56.4775
CMCSA,2021-06-28,56.63,56.69,55.82,56.1,13483950,-0.53,-0.9359,56.31
CMCSA,2021-06-25,55.96,56.6,55.9,56.42,17280784,0.4597,0.82202,56.22
CMCSA,2021-06-24,55.7,56.31,55.6,56.06,20521530,0.36,0.64632,55.9175
CMCSA,2021-06-23,57.47,57.8,54.91,55.48,34001700,-1.99,-3.46,56.415
CMCSA,2021-06-22,57.46,57.81,57.29,57.63,14324529,0.17,0.29586,57.5475
CMCSA,2021-06-21,56.98,57.4,56.86,57.28,12966116,0.3,0.5265,57.13
CMCSA,2021-06-18,57.25,57.48,56.44,56.71,26722742,-0.54,-0.94323,56.97
CMCSA,2021-06-17,56.98,57.87,56.75,57.52,15549400,0.54,0.9477,57.28
CMCSA,2021-06-16,57.67,58.1,56.84,57.12,14960000,-0.55,-0.9537,57.4325
CMCSA,2021-06-15,57.27,57.77,57.22,57.32,12092845,0.055,0.08730574,57.395
CMCSA,2021-06-14,56.78,57.29,56.26,57.28,12473900,0.5,0.88059,56.9025
CMCSA,2021-06-11,56.55,56.89,56.42,56.88,9737929,0.3278,0.58355,56.685
CMCSA,2021-06-10,56.46,57.04,56.35,56.6,12373351,0.14,0.24796,56.6125
CMCSA,2021-06-09,56.79,56.92,56.22,56.26,9220900,-0.53,-0.93326,56.5475
CMCSA,2021-06-08,56.79,56.94,56.13,56.43,14745602,-0.36,-0.63391,56.5725
CMCSA,2021-06-07,56.73,57.24,56.63,56.92,11099400,0.19,0.33492,56.88
CMCSA,2021-06-04,56.66,57.21,56.43,57.0,11314937,0.34,0.60007,56.825
CMCSA,2021-06-03,56.52,56.63,55.85,56.39,10671400,-0.125,-0.23001,56.3475
CMCSA,2021-06-02,57.03,57.03,56.23,56.69,13816517,-0.34,-0.59618,56.745
CMCSA,2021-06-01,57.91,57.92,56.84,56.95,12070213,-0.96,-1.66,57.405
CMCSA,2021-05-28,57.68,57.86,57.22,57.34,13018034,-0.34,-0.58946,57.525
CMCSA,2021-05-27,57.01,57.47,56.79,57.34,25521100,0.33,0.57885,57.1525
CMCSA,2021-05-26,55.91,57.53,55.61,56.85,23719227,0.9429,1.68,56.475
CMCSA,2021-05-25,56.23,56.23,55.5,55.7,11994098,-0.53,-0.94256,55.915
CMCSA,2021-05-24,55.37,55.77,54.87,55.66,13206420,0.2904,0.52375,55.4175
CMCSA,2021-05-21,55.33,55.49,54.92,55.08,16449300,-0.25,-0.45183,55.205
CMCSA,2021-05-20,54.12,55.33,54.09,55.04,15317200,0.9172,1.7,54.645
CMCSA,2021-05-19,54.61,54.63,53.67,54.24,18582538,-0.37,-0.67753,54.2875
CMCSA,2021-05-18,55.6,55.95,54.68,54.95,34702136,-0.65,-1.17,55.295
CMCSA,2021-05-17,58.13,58.27,55.11,55.46,31534600,-2.68,-4.59,56.7425
CMCSA,2021-05-14,57.85,58.88,57.38,58.68,15864441,0.83,1.43,58.1975
CMCSA,2021-05-13,56.39,58.06,56.39,57.39,15645052,1.0,1.77,57.0575
CMCSA,2021-05-12,56.91,57.14,56.56,56.62,19274400,-0.29,-0.50958,56.8075
CMCSA,2021-05-11,57.52,57.78,56.95,57.5,15397613,-0.02,-0.03477051,57.4375
CMCSA,2021-05-10,58.34,59.11,57.49,57.51,19221411,-0.8313,-1.42,58.1125
CMCSA,2021-05-07,57.26,58.42,56.7,58.11,17847370,0.85,1.48,57.6225
CMCSA,2021-05-06,56.67,57.1,56.45,56.98,13075811,0.31,0.54703,56.8
CMCSA,2021-05-05,57.01,57.03,56.26,56.41,17858878,-0.6,-1.05,56.6775
CMCSA,2021-05-04,56.36,56.85,56.18,56.63,25314140,0.27,0.47906,56.505
CMCSA,2021-05-03,56.44,56.97,56.17,56.57,14498922,0.13,0.23033,56.5375
CMCSA,2021-04-30,56.38,56.38,54.73,56.15,21907400,-0.23,-0.40795,55.91
CMCSA,2021-04-29,55.98,56.49,55.28,56.4,21710406,0.42,0.75027,56.0375
CMCSA,2021-04-28,54.15,54.58,53.95,54.1,12561808,-0.05,-0.0923361,54.195
CMCSA,2021-04-27,54.46,54.77,54.22,54.3,12420100,-0.16,-0.29379,54.4375
CMCSA,2021-04-26,54.38,54.58,54.01,54.32,12802335,-0.0573,-0.11033,54.3225
CMCSA,2021-04-23,54.3,54.71,53.97,54.39,12252788,0.0889,0.16575,54.3425
CMCSA,2021-04-22,54.31,54.74,54.14,54.4,15017600,0.09,0.16572,54.3975
CMCSA,2021-04-21,54.01,54.77,53.77,54.66,16122510,0.645,1.2,54.3025
CMCSA,2021-04-20,53.81,54.27,53.66,54.16,14351274,0.35,0.65044,53.975
CMCSA,2021-04-19,54.91,55.01,53.91,54.14,17005202,-0.77,-1.4,54.4925
CMCSA,2021-04-16,55.0,55.5,54.59,55.11,19244100,0.11,0.2,55.05
CMCSA,2021-04-15,53.71,54.5,53.51,54.14,18330638,0.43,0.8006,53.965
CMCSA,2021-04-14,53.52,53.88,53.15,53.3,13334896,-0.22,-0.41106,53.4625
CMCSA,2021-04-13,53.49,53.99,53.26,53.88,15783231,0.39,0.72911,53.655
CMCSA,2021-04-12,53.46,53.7,53.12,53.32,14826266,-0.14,-0.26188,53.4
CMCSA,2021-04-09,53.8,53.88,52.46,53.57,18205900,-0.23,-0.42751,53.4275
CMCSA,2021-04-08,54.58,54.63,54.1,54.33,10780332,-0.25,-0.45804,54.41
CMCSA,2021-04-07,55.1,55.12,54.24,54.6,17331800,-0.495,-0.90744,54.765
CMCSA,2021-04-06,54.38,55.05,54.14,54.84,15552043,0.46,0.8459,54.6025
CMCSA,2021-04-05,54.58,55.12,54.45,54.8,14837900,0.2197,0.40308,54.7375
CMCSA,2021-04-01,54.62,55.08,54.23,54.75,16665206,0.13,0.23801,54.67
CMCSA,2021-03-31,54.78,54.87,53.97,54.11,21976300,-0.67,-1.22,54.4325
CMCSA,2021-03-30,55.38,55.52,54.56,54.98,12201700,-0.4,-0.72228,55.11
CMCSA,2021-03-29,55.03,55.62,54.17,55.19,20468200,0.1574,0.29075,55.0025
CMCSA,2021-03-26,56.2,56.56,53.86,55.18,24127343,-1.02,-1.81,55.45
CMCSA,2021-03-25,56.17,56.5,55.43,56.3,17462728,0.1255,0.23144,56.1
CMCSA,2021-03-24,56.05,56.51,55.86,55.92,15751200,-0.13,-0.23194,56.085
CMCSA,2021-03-23,56.46,56.72,56.0,56.14,14716763,-0.32,-0.56677,56.33
CMCSA,2021-03-22,55.7,56.52,55.25,56.37,18293019,0.67,1.2,55.96
CMCSA,2021-03-19,55.52,56.04,55.27,55.46,33957144,-0.06,-0.10807,55.5725
CMCSA,2021-03-18,56.68,57.12,55.8,55.87,18938186,-0.81,-1.43,56.3675
CMCSA,2021-03-17,57.4,57.88,56.56,57.5,19237300,0.1,0.17422,57.335
CMCSA,2021-03-16,57.59,58.59,57.37,58.04,15151700,0.4455,0.78139,57.8975
CMCSA,2021-03-15,57.23,57.59,56.53,57.53,14733530,0.302,0.5242,57.22
CMCSA,2021-03-12,56.85,57.39,56.21,57.09,18368444,0.2395,0.42216,56.885
CMCSA,2021-03-11,56.62,57.7,56.61,56.89,17490361,0.275,0.47686,56.955
CMCSA,2021-03-10,56.1,57.69,55.77,57.21,23595800,1.11,1.98,56.6925
CMCSA,2021-03-09,55.47,56.12,55.11,55.57,25293226,0.1,0.18028,55.5675
CMCSA,2021-03-08,54.82,55.83,54.67,55.48,25302400,0.655,1.2,55.2
CMCSA,2021-03-05,54.69,55.27,53.93,55.09,22052726,0.4,0.7314,54.745
CMCSA,2021-03-04,53.82,55.25,53.6,53.93,28187000,0.11,0.20438,54.15
CMCSA,2021-03-03,53.92,54.8,53.64,53.73,22761492,-0.1935,-0.35237,54.0225
CMCSA,2021-03-02,54.31,54.78,54.07,54.25,14983104,-0.06,-0.11048,54.3525
CMCSA,2021-03-01,53.22,54.71,52.88,54.45,17369094,1.23,2.31,53.815
CMCSA,2021-02-26,52.27,53.46,51.89,52.72,22782610,0.45,0.86091,52.585
CMCSA,2021-02-25,53.09,53.41,51.95,52.24,22603719,-0.85,-1.6,52.6725
CMCSA,2021-02-24,52.57,53.53,52.57,53.4,19295800,0.83,1.58,53.0175
CMCSA,2021-02-23,52.8,53.42,52.08,53.34,18276000,0.54,1.02,52.91
CMCSA,2021-02-22,51.97,52.86,51.81,52.5,13478631,0.53,1.02,52.285
CMCSA,2021-02-19,52.41,52.6,51.77,52.1,15143787,-0.31,-0.59149,52.22
CMCSA,2021-02-18,52.68,52.87,52.26,52.56,14533500,-0.12,-0.22779,52.5925
CMCSA,2021-02-17,52.73,53.25,52.41,52.99,10978664,0.26,0.49308,52.845
CMCSA,2021-02-16,53.0,53.23,52.54,52.84,10818040,-0.16,-0.30189,52.9025
CMCSA,2021-02-12,53.32,53.6,52.95,53.23,10113300,-0.09,-0.16879,53.275
CMCSA,2021-02-11,52.92,53.31,52.51,53.23,11176434,0.311,0.58579,52.9925
CMCSA,2021-02-10,53.04,53.06,52.04,52.75,16432700,-0.29,-0.54676,52.7225
CMCSA,2021-02-09,52.0,52.99,51.36,52.72,15090004,0.72,1.38,52.2675
CMCSA,2021-02-08,51.06,52.08,51.02,51.85,14767124,0.79,1.55,51.5025
CMCSA,2021-02-05,51.86,52.07,50.94,51.11,14203007,-0.7533,-1.45,51.495
CMCSA,2021-02-04,50.33,51.5,50.23,51.45,18708142,1.12,2.23,50.8775
CMCSA,2021-02-03,51.25,51.53,50.42,50.47,17253300,-0.78,-1.52,50.9175
CMCSA,2021-02-02,50.35,51.48,50.07,51.18,17361406,0.83,1.65,50.77
CMCSA,2021-02-01,49.86,50.36,49.1,50.15,16865744,0.29,0.58163,49.8675
CMCSA,2021-01-29,50.31,51.2,49.49,49.57,27480200,-0.74,-1.47,50.1425
CMCSA,2021-01-28,50.0,52.29,49.78,51.6,29163100,1.6,3.2,50.9175
CMCSA,2021-01-27,49.47,50.23,48.32,48.42,24670000,-1.05,-2.12,49.11
CMCSA,2021-01-26,49.15,50.21,48.88,50.09,23562200,0.9395,1.91,49.5825
CMCSA,2021-01-25,48.5,49.13,48.32,48.97,16328454,0.47,0.96907,48.73
CMCSA,2021-01-22,48.84,48.94,48.26,48.68,13960700,-0.16,-0.3276,48.68
CMCSA,2021-01-21,48.5,49.27,48.24,49.13,22605171,0.63,1.3,48.785
CMCSA,2021-01-20,48.99,49.17,48.66,48.88,15814227,-0.11,-0.22454,48.925
CMCSA,2021-01-19,48.67,49.09,48.31,48.85,18946300,0.175,0.36984,48.73
CMCSA,2021-01-15,49.21,49.26,48.15,48.69,25973353,-0.52,-1.06,48.8275
CMCSA,2021-01-14,50.16,50.27,49.44,49.58,18806046,-0.58,-1.16,49.8625
CMCSA,2021-01-13,49.62,50.38,49.52,50.16,16227000,0.54,1.09,49.92
CMCSA,2021-01-12,51.29,51.55,49.61,50.01,20999500,-1.28,-2.5,50.615
CMCSA,2021-01-11,51.74,51.74,50.73,51.52,18795694,-0.215,-0.4252,51.4325
CMCSA,2021-01-08,50.36,51.66,50.31,51.54,22140412,1.18,2.34,50.9675
CMCSA,2021-01-07,50.2,50.98,50.1,50.66,20230810,0.46,0.91633,50.485
CMCSA,2021-01-06,49.12,50.77,49.1,50.56,22552600,1.44,2.93,49.8875
CMCSA,2021-01-05,50.16,50.3,49.2,49.98,17854645,-0.1797,-0.35885,49.91
CMCSA,2021-01-04,52.28,52.4,49.62,50.51,22302131,-1.77,-3.39,51.2025
CMCSA,2020-12-31,51.36,52.48,51.24,52.4,11651211,1.04,2.02,51.87
CMCSA,2020-12-30,51.69,51.93,51.19,51.21,9954000,-0.48,-0.92861,51.505
CMCSA,2020-12-29,51.16,51.73,51.04,51.55,11245224,0.39,0.76231,51.37
CMCSA,2020-12-28,50.78,51.36,50.53,51.11,13510792,0.33,0.64986,50.945
CMCSA,2020-12-24,50.2,50.44,50.09,50.38,3875302,0.18,0.35857,50.2775
CMCSA,2020-12-23,50.15,50.27,49.65,50.04,12934228,-0.115,-0.21934,50.0275
CMCSA,2020-12-22,50.0,50.31,49.8,50.02,13739850,0.02,0.04,50.0325
CMCSA,2020-12-21,50.52,50.65,49.48,50.37,19672400,-0.15,-0.29691,50.255
CMCSA,2020-12-18,51.56,51.6,50.4,50.9,31640433,-0.66,-1.28,51.115
CMCSA,2020-12-17,51.54,51.88,51.08,51.36,13464901,-0.18,-0.34924,51.465
CMCSA,2020-12-16,51.68,52.07,51.01,51.43,13129800,-0.25,-0.48375,51.5475
CMCSA,2020-12-15,51.38,52.1,51.3,51.51,18870055,0.13,0.25302,51.5725
CMCSA,2020-12-14,50.85,51.27,50.75,50.99,14005769,0.1372,0.27532,50.965
CMCSA,2020-12-11,50.57,51.11,50.13,50.93,19640245,0.3626,0.71188,50.685
CMCSA,2020-12-10,51.28,51.28,50.25,50.48,17304100,-0.8,-1.56,50.8225
CMCSA,2020-12-09,51.62,52.36,51.15,51.26,17327429,-0.36,-0.6974,51.5975
CMCSA,2020-12-08,51.3,51.8,51.21,51.41,13352423,0.11,0.21442,51.43
CMCSA,2020-12-07,51.58,52.02,51.24,51.93,12195900,0.35,0.67856,51.6925
CMCSA,2020-12-04,51.75,51.91,51.49,51.69,12258100,-0.06,-0.11594,51.71
CMCSA,2020-12-03,50.77,51.72,50.68,51.59,14677200,0.82,1.62,51.19
CMCSA,2020-12-02,50.93,51.34,50.81,51.05,14438000,0.12,0.23562,51.0325
CMCSA,2020-12-01,50.75,51.27,50.11,51.02,14369950,0.27,0.53202,50.7875
CMCSA,2020-11-30,51.13,51.48,49.84,50.24,34359800,-0.89,-1.74,50.6725
CMCSA,2020-11-27,51.31,52.21,51.31,51.75,6243700,0.44,0.85753,51.645
CMCSA,2020-11-25,52.17,52.2,50.78,51.8,19322119,-0.37,-0.70922,51.7375
CMCSA,2020-11-24,50.0,52.49,49.92,52.34,31754006,2.34,4.68,51.1875
CMCSA,2020-11-23,49.09,49.98,48.79,49.81,14677517,0.72,1.47,49.4175
CMCSA,2020-11-20,49.28,49.68,49.1,49.17,19830089,-0.11,-0.22321,49.3075
CMCSA,2020-11-19,49.21,49.74,49.0,49.48,13484500,0.2691,0.54867,49.3575
CMCSA,2020-11-18,49.6,50.38,49.04,49.14,18279215,-0.46,-0.92742,49.54
CMCSA,2020-11-17,49.19,49.99,48.98,49.78,19426024,0.59,1.2,49.485
CMCSA,2020-11-16,49.4,49.75,49.25,49.54,19426603,0.14,0.2834,49.485
CMCSA,2020-11-13,47.81,49.25,47.73,49.0,17035841,1.19,2.49,48.4475
CMCSA,2020-11-12,47.63,48.09,47.25,47.98,20021297,0.3525,0.73483,47.7375
CMCSA,2020-11-11,47.78,47.97,47.12,47.67,11840198,-0.11,-0.23022,47.635
CMCSA,2020-11-10,46.17,47.96,45.95,47.77,21103100,1.6,3.47,46.9625
CMCSA,2020-11-09,47.6,48.23,46.72,47.18,37456800,-0.42,-0.88235,47.4325
CMCSA,2020-11-06,44.57,44.7,43.95,44.53,14129145,-0.04,-0.08974647,44.4375
CMCSA,2020-11-05,44.58,44.81,44.21,44.35,18897400,-0.23,-0.51593,44.4875
CMCSA,2020-11-04,44.27,44.61,43.4,43.7,23064111,-0.57,-1.29,43.995
CMCSA,2020-11-03,41.95,42.98,41.75,42.62,20761600,0.67,1.6,42.325
CMCSA,2020-11-02,42.75,42.93,40.97,41.4,24480430,-1.35,-3.16,42.0125
CMCSA,2020-10-30,42.47,43.05,41.75,42.24,22002001,-0.23,-0.54156,42.3775
CMCSA,2020-10-29,42.08,43.69,41.89,43.06,20354400,0.98,2.33,42.68
CMCSA,2020-10-28,42.91,43.08,41.91,41.98,20256200,-0.93,-2.17,42.47
CMCSA,2020-10-27,43.6,43.84,43.36,43.44,11134900,-0.16,-0.36697,43.56
CMCSA,2020-10-26,44.71,44.82,43.55,43.77,15634600,-0.94,-2.1,44.2125
CMCSA,2020-10-23,45.4,45.55,44.6,45.06,10529350,-0.34,-0.7489,45.1525
CMCSA,2020-10-22,44.5,45.24,44.36,45.11,15957523,0.61,1.37,44.8025
CMCSA,2020-10-21,44.0,44.9,43.97,44.52,13198948,0.52,1.18,44.3475
CMCSA,2020-10-20,44.63,44.66,44.13,44.27,13137584,-0.36,-0.80663,44.4225
CMCSA,2020-10-19,45.56,45.76,44.2,44.33,17520400,-1.23,-2.7,44.9625
CMCSA,2020-10-16,45.23,45.89,44.9,45.56,13361955,0.335,0.7296,45.395
CMCSA,2020-10-15,45.03,45.15,44.53,45.11,12904916,0.08,0.17766,44.955
CMCSA,2020-10-14,45.8,46.01,44.99,45.28,15326671,-0.52,-1.14,45.52
CMCSA,2020-10-13,46.13,46.31,45.38,45.89,13854743,-0.24,-0.52027,45.9275
CMCSA,2020-10-12,45.3,46.26,44.92,45.99,19520100,0.69,1.52,45.6175
CMCSA,2020-10-09,45.38,45.63,44.68,44.85,25103928,-0.5301,-1.17,45.135
CMCSA,2020-10-08,45.09,45.39,44.83,45.3,15366000,0.2105,0.46574,45.1525
CMCSA,2020-10-07,45.03,45.11,44.26,44.96,17829245,-0.07,-0.15545,44.84
CMCSA,2020-10-06,45.28,45.52,44.37,44.51,17911209,-0.77,-1.7,44.92
CMCSA,2020-10-05,45.3,45.93,45.02,45.81,12599400,0.51,1.13,45.515
CMCSA,2020-10-02,45.8,45.99,45.11,45.15,18104053,-0.65,-1.42,45.5125
CMCSA,2020-10-01,46.57,46.77,46.17,46.44,15524400,-0.126,-0.27915,46.4875
CMCSA,2020-09-30,46.54,46.72,45.75,46.26,27897300,-0.28,-0.60163,46.3175
CMCSA,2020-09-29,46.85,46.87,46.17,46.2,11873967,-0.65,-1.39,46.5225
CMCSA,2020-09-28,46.89,47.07,46.24,46.76,16208800,-0.13,-0.27724,46.74
CMCSA,2020-09-25,45.35,46.33,45.22,46.15,12556000,0.8,1.76,45.7625
CMCSA,2020-09-24,45.19,46.08,44.91,45.7,14500623,0.51,1.13,45.47
CMCSA,2020-09-23,46.2,46.38,45.25,45.36,19671200,-0.84,-1.82,45.7975
CMCSA,2020-09-22,44.94,46.48,44.84,46.19,32899316,1.25,2.78,45.6125
CMCSA,2020-09-21,44.92,45.44,43.41,44.68,32257700,-0.24,-0.53428,44.6125
CMCSA,2020-09-18,45.48,45.85,44.29,45.26,39626010,-0.22,-0.48373,45.22
CMCSA,2020-09-17,45.94,46.43,45.02,45.58,21253663,-0.36,-0.78363,45.7425
CMCSA,2020-09-16,47.05,47.5,46.7,46.81,26330600,-0.24,-0.5101,47.015
CMCSA,2020-09-15,45.16,46.74,45.05,46.46,18415902,1.3,2.88,45.8525
CMCSA,2020-09-14,45.02,45.49,44.71,45.27,11436100,0.25,0.55531,45.1225
CMCSA,2020-09-11,44.09,44.74,43.97,44.67,18316341,0.58,1.32,44.3675
CMCSA,2020-09-10,44.65,45.01,43.86,44.02,16023771,-0.63,-1.41,44.385
CMCSA,2020-09-09,43.99,44.99,43.71,44.6,15420900,0.61,1.39,44.3225
CMCSA,2020-09-08,43.81,44.26,43.12,43.81,20897638,0.0,0.0,43.75
CMCSA,2020-09-04,44.91,44.97,43.9,44.43,16201893,-0.48,-1.07,44.5525
CMCSA,2020-09-03,45.61,45.94,44.09,44.44,18515149,-1.17,-2.57,45.02
CMCSA,2020-09-02,45.05,45.93,45.01,45.17,20421100,0.12,0.26637,45.29
CMCSA,2020-09-01,44.44,45.09,44.24,45.05,16943174,0.615,1.37,44.705
CMCSA,2020-08-31,44.26,45.13,44.25,44.81,24898100,0.55,1.24,44.6125
CMCSA,2020-08-28,44.53,44.57,43.93,44.56,10975487,0.03,0.06737031,44.3975
CMCSA,2020-08-27,44.56,44.8,44.24,44.54,14317602,-0.02,-0.0448833,44.535
CMCSA,2020-08-26,43.02,44.36,42.91,44.2,14428645,1.18,2.74,43.6225
CMCSA,2020-08-25,43.77,43.78,43.18,43.41,8413000,-0.355,-0.82248,43.535
CMCSA,2020-08-24,42.86,43.82,42.85,43.8,15266700,0.94,2.19,43.3325
CMCSA,2020-08-21,43.04,43.23,42.72,43.07,12931400,0.03,0.0697026,43.015
CMCSA,2020-08-20,43.23,43.44,42.9,43.27,11318747,0.04,0.09252834,43.21
CMCSA,2020-08-19,43.66,43.76,43.16,43.32,9857900,-0.34,-0.77874,43.475
CMCSA,2020-08-18,43.71,43.74,43.28,43.54,8717346,-0.17,-0.38893,43.5675
CMCSA,2020-08-17,43.87,43.95,43.3,43.53,12333644,-0.34,-0.77502,43.6625
CMCSA,2020-08-14,43.62,44.18,43.2,43.77,15238094,0.15,0.34388,43.6925
CMCSA,2020-08-13,43.1,43.43,42.99,43.39,12649900,0.29,0.67285,43.2275
CMCSA,2020-08-12,43.01,43.73,42.97,43.34,10407807,0.33,0.76726,43.2625
CMCSA,2020-08-11,43.25,44.0,42.92,42.99,17140910,-0.26,-0.60116,43.29
CMCSA,2020-08-10,42.56,43.22,42.56,43.02,16375211,0.46,1.08,42.84
CMCSA,2020-08-07,42.59,42.92,42.47,42.81,10353185,0.22,0.51655,42.6975
CMCSA,2020-08-06,42.04,42.89,42.02,42.87,13772208,0.83,1.97,42.455
CMCSA,2020-08-05,43.29,43.47,42.25,42.29,16212527,-1.0,-2.31,42.825
CMCSA,2020-08-04,42.62,43.24,42.54,43.21,12102500,0.59,1.38,42.9025
CMCSA,2020-08-03,42.69,43.14,42.41,42.88,13733931,0.19,0.44507,42.78
CMCSA,2020-07-31,43.54,43.64,41.96,42.8,23913538,-0.74,-1.7,42.985
CMCSA,2020-07-30,44.48,45.2,43.12,43.67,17658602,-0.81,-1.82,44.1175
CMCSA,2020-07-29,43.33,44.11,43.26,43.9,25499900,0.57,1.32,43.65
CMCSA,2020-07-28,42.86,43.57,42.8,43.21,17574701,0.35,0.81661,43.11
CMCSA,2020-07-27,43.2,43.64,43.15,43.56,18268642,0.36,0.83333,43.3875
CMCSA,2020-07-24,43.43,43.9,42.71,43.35,21926100,-0.08,-0.1842,43.3475
CMCSA,2020-07-23,42.76,42.96,42.34,42.49,22357239,-0.27,-0.63143,42.6375
CMCSA,2020-07-22,42.52,42.76,42.41,42.57,16360500,0.0478,0.11759,42.565
