symbol,date,open,high,low,close,volume,change,changePercent,vwap
WBD,2021-08-06,29.24,29.72,28.87,29.04,6595462,-0.2,-0.68399,29.2175
WBD,2021-08-05,28.43,29.4,28.28,29.2,4563351,0.77,2.71,28.8275
WBD,2021-08-04,27.81,28.58,27.43,28.34,6219505,0.53,1.91,28.04
WBD,2021-08-03,29.18,29.28,26.85,27.87,13105333,-1.31,-4.49,28.295
WBD,2021-08-02,29.23,29.59,28.93,29.09,4114872,-0.14,-0.47896,29.21
WBD,2021-07-30,29.92,30.16,28.89,29.01,4100922,-0.91,-3.04,29.495
WBD,2021-07-29,29.4,31.0,29.32,30.18,9315964,0.78,2.65,29.975
WBD,2021-07-28,28.9,29.93,27.34,29.39,15471841,0.49,1.7,28.889999999999997
WBD,2021-07-27,29.02,29.58,28.75,28.83,6553034,-0.19,-0.65472,29.044999999999998
WBD,2021-07-26,28.43,31.4,28.35,29.34,16584178,0.91,3.2,29.380000000000003
WBD,2021-07-23,28.63,28.68,27.86,28.47,3030317,-0.16,-0.55885,28.41
WBD,2021-07-22,28.85,28.93,27.87,28.48,4515387,-0.37,-1.28,28.532500000000002
WBD,2021-07-21,28.21,29.05,28.21,28.79,4030593,0.58,2.06,28.564999999999998
WBD,2021-07-20,27.88,28.22,27.52,28.13,3534355,0.25,0.8967,27.937499999999996
WBD,2021-07-19,27.77,28.21,27.08,27.82,7095524,0.05,0.18005,27.72
WBD,2021-07-16,28.54,29.08,28.05,28.18,6284277,-0.3562,-1.26,28.4625
WBD,2021-07-15,28.6,29.16,28.34,28.46,5218699,-0.14,-0.48951,28.64
WBD,2021-07-14,29.21,29.33,28.55,28.74,5499985,-0.47,-1.61,28.9575
WBD,2021-07-13,29.43,29.73,28.95,29.1,6415819,-0.33,-1.12,29.302500000000002
WBD,2021-07-12,29.23,29.72,28.86,29.65,3267342,0.42,1.44,29.365000000000002
WBD,2021-07-09,29.2,29.48,28.87,29.3,4001770,0.1,0.34247,29.2125
WBD,2021-07-08,29.0,29.25,28.28,28.78,6978661,-0.215,-0.75862,28.8275
WBD,2021-07-07,30.18,30.35,29.46,29.56,5171463,-0.62,-2.05,29.887500000000003
WBD,2021-07-06,31.17,31.17,30.03,30.34,4471712,-0.83,-2.66,30.677500000000002
WBD,2021-07-02,31.03,31.67,30.8,31.14,4329334,0.115,0.3545,31.16
WBD,2021-07-01,30.73,31.88,30.55,31.2,7054056,0.47,1.53,31.09
WBD,2021-06-30,30.41,30.79,29.94,30.68,5656527,0.27,0.88787,30.455
WBD,2021-06-29,30.69,30.86,30.19,30.34,3951475,-0.35,-1.14,30.52
WBD,2021-06-28,30.96,31.31,30.33,30.57,5635457,-0.39,-1.26,30.792499999999997
WBD,2021-06-25,30.35,30.98,30.11,30.86,6852219,0.51,1.68,30.575
WBD,2021-06-24,29.64,30.36,29.46,30.32,6667560,0.68,2.29,29.945
WBD,2021-06-23,29.34,30.07,29.34,29.51,9244431,0.17,0.57941,29.565
WBD,2021-06-22,29.69,29.7,29.02,29.49,6575488,-0.2,-0.67363,29.474999999999998
WBD,2021-06-21,29.15,29.73,29.01,29.69,7984605,0.54,1.85,29.395
WBD,2021-06-18,29.26,29.5,28.89,29.08,10228824,-0.18,-0.61517,29.1825
WBD,2021-06-17,30.32,30.49,29.34,29.41,7728995,-0.91,-3.0,29.89
WBD,2021-06-16,30.02,30.59,29.54,30.46,7134194,0.44,1.47,30.152499999999996
WBD,2021-06-15,30.82,31.53,30.05,30.07,6912577,-0.75,-2.43,30.6175
WBD,2021-06-14,30.96,31.48,30.66,30.82,5182562,-0.14,-0.4522,30.979999999999997
WBD,2021-06-11,30.4,30.81,30.24,30.79,5280078,0.39,1.28,30.559999999999995
WBD,2021-06-10,30.67,30.85,29.97,30.14,7832736,-0.53,-1.73,30.407500000000002
WBD,2021-06-09,30.09,31.0,30.01,30.56,6625695,0.475,1.56,30.415000000000003
WBD,2021-06-08,31.22,31.31,29.94,30.04,12160227,-1.18,-3.78,30.627499999999998
WBD,2021-06-07,31.67,31.98,31.16,31.24,5046410,-0.425,-1.36,31.5125
WBD,2021-06-04,31.75,31.9,31.17,31.55,5115434,-0.2,-0.62992,31.592499999999998
WBD,2021-06-03,32.09,32.4,31.31,31.63,6681627,-0.4563,-1.43,31.857499999999998
WBD,2021-06-02,32.29,32.57,31.36,32.15,8556597,-0.14,-0.43357,32.0925
WBD,2021-06-01,32.28,32.45,31.88,32.0,7727303,-0.28,-0.86741,32.1525
WBD,2021-05-28,32.55,32.69,32.02,32.11,8168042,-0.44,-1.35,32.3425
WBD,2021-05-27,31.8,32.76,31.51,32.52,9663929,0.72,2.26,32.1475
WBD,2021-05-26,30.71,32.05,30.7,31.82,11316436,1.11,3.61,31.32
WBD,2021-05-25,31.56,31.72,30.56,30.66,10209207,-0.9,-2.85,31.125
WBD,2021-05-24,31.32,31.82,30.61,31.28,12265879,-0.04,-0.12771,31.2575
WBD,2021-05-21,31.99,32.35,31.36,31.47,17539925,-0.5203,-1.63,31.7925
WBD,2021-05-20,33.34,33.51,31.75,31.85,19397040,-1.49,-4.47,32.6125
WBD,2021-05-19,32.68,33.6,32.54,33.11,18898394,0.43,1.32,32.9825
WBD,2021-05-18,33.76,34.52,32.44,33.31,31351552,-0.45,-1.33,33.5075
WBD,2021-05-17,39.24,39.7,33.43,33.85,89513247,-5.39,-13.74,36.555
WBD,2021-05-14,35.61,36.04,35.02,35.65,4717460,0.04,0.11233,35.58
WBD,2021-05-13,35.88,36.83,34.64,35.23,8194573,-0.65,-1.81,35.644999999999996
WBD,2021-05-12,36.77,37.41,35.69,35.76,5041043,-1.01,-2.75,36.4075
WBD,2021-05-11,36.29,37.35,35.97,36.78,5517137,0.495,1.35,36.5975
WBD,2021-05-10,37.7,38.07,37.08,37.26,6194008,-0.44,-1.17,37.5275
WBD,2021-05-07,36.48,37.73,36.1,37.56,8232037,1.08,2.96,36.9675
WBD,2021-05-06,37.08,37.39,35.83,36.25,6745680,-0.83,-2.24,36.6375
WBD,2021-05-05,36.47,36.88,35.96,36.66,5173529,0.19,0.52098,36.4925
WBD,2021-05-04,36.09,36.58,35.3,36.52,7026156,0.43,1.19,36.1225
WBD,2021-05-03,37.36,37.53,35.65,36.12,13788768,-1.24,-3.32,36.665
WBD,2021-04-30,37.96,38.8,37.53,37.66,5914050,-0.3,-0.79031,37.9875
WBD,2021-04-29,38.46,38.67,37.15,37.95,12812474,-0.51,-1.33,38.057500000000005
WBD,2021-04-28,35.96,37.78,35.56,37.49,16863554,1.53,4.25,36.697500000000005
WBD,2021-04-27,38.63,39.55,38.4,39.01,7560211,0.3796,0.98369,38.897499999999994
WBD,2021-04-26,38.5,39.03,37.35,38.85,10454922,0.35,0.90909,38.4325
WBD,2021-04-23,38.39,38.7,37.42,38.4,10104026,0.01,0.02604845,38.2275
WBD,2021-04-22,38.68,39.17,37.57,38.21,18289125,-0.47,-1.22,38.407500000000006
WBD,2021-04-21,35.16,38.51,34.81,38.48,21090622,3.32,9.44,36.739999999999995
WBD,2021-04-20,36.54,36.55,35.28,35.47,11144561,-1.07,-2.93,35.96
WBD,2021-04-19,37.44,37.62,35.96,36.37,15280240,-1.07,-2.86,36.8475
WBD,2021-04-16,37.95,38.27,37.11,37.34,15955499,-0.61,-1.61,37.667500000000004
WBD,2021-04-15,38.79,38.95,37.27,37.82,15764027,-0.97,-2.5,38.207499999999996
WBD,2021-04-14,39.0,40.11,38.06,38.38,35615946,-0.62,-1.59,38.8875
WBD,2021-04-13,40.17,41.32,39.69,40.38,10200453,0.21,0.52278,40.39
WBD,2021-04-12,41.89,42.48,40.32,40.38,10139973,-1.51,-3.6,41.2675
WBD,2021-04-09,41.65,42.59,41.25,42.0,14390398,0.35,0.84034,41.8725
WBD,2021-04-08,43.21,43.62,41.38,41.88,14780462,-1.33,-3.08,42.5225
WBD,2021-04-07,44.67,45.47,42.5,43.39,15198399,-1.28,-2.87,44.00749999999999
WBD,2021-04-06,41.56,44.34,41.56,43.38,23200401,1.83,4.38,42.71
WBD,2021-04-05,42.75,43.4,40.79,41.64,22810790,-1.11,-2.6,42.144999999999996
WBD,2021-04-01,43.98,44.31,42.15,43.31,16364904,-0.67,-1.52,43.4375
WBD,2021-03-31,44.15,45.28,42.35,43.46,31581797,-0.69,-1.56,43.81
WBD,2021-03-30,43.34,46.18,42.0,43.44,45823229,0.1,0.23073,43.74
WBD,2021-03-29,43.0,44.75,39.82,41.23,65944247,-1.77,-4.12,42.199999999999996
WBD,2021-03-26,57.45,58.21,34.6,41.9,106071743,-15.55,-27.07,48.04
WBD,2021-03-25,58.19,62.24,56.91,57.75,13590892,-0.44,-0.75614,58.7725
WBD,2021-03-24,70.76,72.22,61.88,61.94,16131176,-8.82,-12.46,66.7
WBD,2021-03-23,70.01,72.42,68.41,71.68,12233838,1.68,2.39,70.63
WBD,2021-03-22,77.98,78.08,74.51,74.65,10952837,-3.33,-4.27,76.305
WBD,2021-03-19,75.86,78.14,74.2,77.27,9262154,1.41,1.86,76.36749999999999
WBD,2021-03-18,72.21,76.08,71.05,75.95,12173358,3.74,5.18,73.82249999999999
WBD,2021-03-17,74.69,74.69,70.98,74.07,13628468,-0.62,-0.8301,73.6075
WBD,2021-03-16,72.65,76.61,72.61,75.81,11261100,3.16,4.35,74.42
WBD,2021-03-15,71.05,74.53,70.5,73.67,11184661,2.62,3.69,72.4375
WBD,2021-03-12,67.03,71.93,66.66,71.1,15747612,4.07,6.07,69.18
WBD,2021-03-11,65.34,68.53,65.2,66.97,11952591,1.63,2.49,66.51
WBD,2021-03-10,63.86,66.57,62.46,65.82,12316234,1.96,3.07,64.6775
WBD,2021-03-09,66.88,67.48,61.78,63.01,16965778,-3.87,-5.79,64.7875
WBD,2021-03-08,64.88,67.58,63.94,67.25,9097707,2.37,3.65,65.9125
WBD,2021-03-05,63.68,64.9,62.67,64.25,9083462,0.575,0.8951,63.875
WBD,2021-03-04,61.89,62.97,60.45,62.6,9367412,0.715,1.15,61.9775
WBD,2021-03-03,59.21,61.93,58.86,61.45,6310485,2.24,3.78,60.3625
WBD,2021-03-02,57.64,60.04,57.36,59.24,7497713,1.6,2.78,58.57000000000001
WBD,2021-03-01,54.32,58.61,53.67,58.18,11154951,3.86,7.11,56.195
WBD,2021-02-26,51.61,53.53,51.12,53.03,8963009,1.42,2.75,52.3225
WBD,2021-02-25,52.64,53.55,51.06,51.32,9490537,-1.32,-2.51,52.1425
WBD,2021-02-24,50.8,52.24,50.57,51.86,10824087,1.06,2.09,51.36750000000001
WBD,2021-02-23,53.82,55.01,50.12,52.95,15094595,-0.87,-1.62,52.974999999999994
WBD,2021-02-22,52.13,56.02,51.64,55.29,14043018,3.16,6.06,53.769999999999996
WBD,2021-02-19,49.84,51.43,49.77,50.79,8666165,0.95,1.91,50.4575
WBD,2021-02-18,49.36,50.69,49.12,49.71,8189415,0.35,0.70908,49.720000000000006
WBD,2021-02-17,47.08,49.46,46.83,49.36,4604534,2.28,4.84,48.182500000000005
WBD,2021-02-16,48.06,48.5,47.24,47.35,6878487,-0.71,-1.48,47.7875
WBD,2021-02-12,45.79,47.89,45.47,47.8,4108051,2.01,4.39,46.7375
WBD,2021-02-11,44.69,45.6,44.45,45.55,5030065,0.86,1.92,45.072500000000005
WBD,2021-02-10,43.76,45.28,43.3,45.07,4433683,1.31,2.99,44.3525
WBD,2021-02-09,42.9,43.54,42.35,43.5,5512998,0.6,1.4,43.0725
WBD,2021-02-08,42.58,43.34,42.33,43.25,7198268,0.6693,1.57,42.875
WBD,2021-02-05,41.02,42.77,40.44,42.67,4876320,1.65,4.02,41.72500000000001
WBD,2021-02-04,40.72,41.26,40.2,41.11,7120943,0.39,0.95776,40.822500000000005
WBD,2021-02-03,40.54,41.31,40.08,40.81,7654445,0.27,0.66601,40.685
WBD,2021-02-02,42.3,42.48,39.98,40.08,9691975,-2.22,-5.25,41.209999999999994
WBD,2021-02-01,41.05,42.26,40.32,42.12,10409037,1.07,2.61,41.4375
WBD,2021-01-29,41.86,43.81,40.06,41.42,16444280,-0.44,-1.05,41.7875
WBD,2021-01-28,43.58,45.2,40.48,41.02,23705227,-2.56,-5.87,42.57
WBD,2021-01-27,40.44,49.94,40.44,43.87,38255052,3.43,8.48,43.6725
WBD,2021-01-26,39.47,40.97,39.31,40.72,12857739,1.25,3.17,40.1175
WBD,2021-01-25,37.7,40.23,37.49,39.0,10922715,1.3,3.45,38.605000000000004
WBD,2021-01-22,36.71,37.62,36.0,37.49,5867757,0.78,2.12,36.955000000000005
WBD,2021-01-21,36.5,37.11,36.27,36.88,5372458,0.375,1.04,36.69
WBD,2021-01-20,36.33,36.61,35.84,36.44,6943376,0.11,0.30278,36.305
WBD,2021-01-19,36.17,36.84,35.69,36.15,10095887,-0.02,-0.05529444,36.2125
WBD,2021-01-15,37.24,37.92,36.64,36.76,7690484,-0.48,-1.29,37.14
WBD,2021-01-14,37.04,38.44,36.32,37.25,11860896,0.21,0.56695,37.262499999999996
WBD,2021-01-13,35.22,36.86,35.02,36.69,12090703,1.47,4.17,35.9475
WBD,2021-01-12,35.23,35.62,34.9,35.3,5855729,0.07,0.19869,35.2625
WBD,2021-01-11,34.34,35.27,33.7,35.13,7103131,0.79,2.3,34.61
WBD,2021-01-08,34.36,34.68,33.37,34.63,11310585,0.2709,0.7858,34.26
WBD,2021-01-07,34.37,35.11,33.95,34.4,16015183,0.03,0.08728542,34.4575
WBD,2021-01-06,32.42,34.46,31.88,34.25,11881367,1.83,5.64,33.2525
WBD,2021-01-05,30.43,31.73,30.39,31.52,10031692,1.09,3.58,31.017500000000002
WBD,2021-01-04,31.07,31.07,29.77,30.63,7537147,-0.44,-1.42,30.634999999999998
WBD,2020-12-31,29.9,30.33,29.7,30.09,5191479,0.19,0.63545,30.005000000000003
WBD,2020-12-30,29.69,30.01,29.45,29.81,3191154,0.12,0.40418,29.740000000000002
WBD,2020-12-29,29.57,29.8,29.18,29.69,4271837,0.12,0.40582,29.560000000000002
WBD,2020-12-28,28.71,29.47,28.31,29.45,5020496,0.74,2.58,28.985000000000003
WBD,2020-12-24,28.29,28.73,27.97,28.57,3471604,0.28,0.98975,28.39
WBD,2020-12-23,27.4,28.46,27.32,28.26,5542197,0.86,3.14,27.860000000000003
WBD,2020-12-22,27.56,27.62,26.92,27.21,5403636,-0.35,-1.27,27.3275
WBD,2020-12-21,27.36,27.6,26.87,27.37,9440237,0.01,0.03654971,27.3
WBD,2020-12-18,28.0,28.51,27.37,27.8,8319753,-0.2,-0.71429,27.919999999999998
WBD,2020-12-17,28.79,28.89,28.21,28.74,6260299,-0.05,-0.17367,28.6575
WBD,2020-12-16,28.66,29.02,28.4,28.79,5955318,0.13,0.45359,28.7175
WBD,2020-12-15,28.84,28.84,27.91,28.72,4314656,-0.12,-0.41609,28.5775
WBD,2020-12-14,29.12,29.18,28.43,28.65,7387621,-0.47,-1.61,28.845
WBD,2020-12-11,28.65,28.98,28.5,28.93,8342300,0.28,0.97731,28.765
WBD,2020-12-10,28.21,29.05,28.1,28.79,6368391,0.58,2.06,28.5375
WBD,2020-12-09,28.18,28.63,28.14,28.5,5417404,0.32,1.14,28.362499999999997
WBD,2020-12-08,28.47,28.85,27.82,28.09,11304798,-0.38,-1.33,28.3075
WBD,2020-12-07,28.29,28.81,28.04,28.8,7088349,0.51,1.8,28.484999999999996
WBD,2020-12-04,28.34,28.78,28.16,28.48,7208900,0.14,0.494,28.44
WBD,2020-12-03,28.79,29.2,28.05,28.24,8931994,-0.5523,-1.91,28.569999999999997
WBD,2020-12-02,29.21,29.22,27.14,28.37,10500186,-0.84,-2.88,28.485
WBD,2020-12-01,27.39,28.16,27.14,27.68,11279741,0.285,1.06,27.5925
WBD,2020-11-30,27.27,27.41,26.72,26.91,7719415,-0.36,-1.32,27.077499999999997
WBD,2020-11-27,27.19,27.66,27.12,27.48,3959859,0.29,1.07,27.3625
WBD,2020-11-25,26.9,27.35,26.72,27.3,5946274,0.4,1.49,27.0675
WBD,2020-11-24,26.99,27.38,26.78,27.2,6544207,0.21,0.77807,27.0875
WBD,2020-11-23,25.8,26.63,25.57,26.5,8470869,0.7,2.71,26.125
WBD,2020-11-20,24.9,25.58,24.75,25.49,10031253,0.59,2.37,25.179999999999996
WBD,2020-11-19,24.14,25.19,24.14,25.03,5849541,0.885,3.69,24.625
WBD,2020-11-18,24.32,25.05,24.1,24.5,6499284,0.18,0.74013,24.4925
WBD,2020-11-17,23.59,24.57,23.47,24.3,4434923,0.71,3.01,23.982499999999998
WBD,2020-11-16,23.7,24.37,23.62,24.07,7795981,0.37,1.56,23.939999999999998
WBD,2020-11-13,22.02,23.46,21.93,23.12,5139610,1.1,5.0,22.6325
WBD,2020-11-12,22.46,22.5,21.57,21.8,3520875,-0.66,-2.94,22.0825
WBD,2020-11-11,22.89,22.95,22.36,22.44,4366013,-0.45,-1.97,22.66
WBD,2020-11-10,22.12,22.99,21.96,22.92,4378553,0.8,3.62,22.497500000000002
WBD,2020-11-09,21.86,23.08,21.69,22.12,6480820,0.26,1.19,22.1875
WBD,2020-11-06,21.37,21.42,20.47,20.93,4866360,-0.44,-2.06,21.0475
WBD,2020-11-05,21.12,21.59,20.63,21.43,7766568,0.31,1.47,21.192500000000003
WBD,2020-11-04,21.0,21.06,20.21,20.53,6833860,-0.47,-2.24,20.7
WBD,2020-11-03,21.39,21.8,20.98,21.12,5468121,-0.27,-1.26,21.3225
WBD,2020-11-02,20.78,21.25,20.02,21.12,5148504,0.34,1.64,20.7925
WBD,2020-10-30,19.81,20.24,19.67,20.24,4916026,0.43,2.17,19.99
WBD,2020-10-29,19.13,19.84,19.07,19.74,5898025,0.605,3.19,19.444999999999997
WBD,2020-10-28,19.8,19.97,19.2,19.27,5059107,-0.53,-2.68,19.56
WBD,2020-10-27,20.39,20.48,20.09,20.1,4401366,-0.29,-1.42,20.265
WBD,2020-10-26,20.93,20.98,20.28,20.52,2916541,-0.41,-1.96,20.677500000000002
WBD,2020-10-23,21.43,21.43,20.72,21.1,2149116,-0.33,-1.54,21.17
WBD,2020-10-22,21.09,21.38,20.77,21.18,2905165,0.085,0.42674,21.104999999999997
WBD,2020-10-21,20.11,20.82,20.01,20.72,3812420,0.61,3.03,20.415
WBD,2020-10-20,20.48,20.49,20.13,20.25,2815165,-0.23,-1.12,20.3375
WBD,2020-10-19,21.16,21.2,20.13,20.2,2728009,-0.96,-4.54,20.6725
WBD,2020-10-16,20.89,21.16,20.56,20.96,2750042,0.07,0.33509,20.8925
WBD,2020-10-15,20.84,21.03,20.54,20.97,4019328,0.13,0.6238,20.845
WBD,2020-10-14,21.65,21.76,20.89,20.93,6082454,-0.72,-3.33,21.307500000000005
WBD,2020-10-13,22.26,22.44,21.46,21.57,5107445,-0.69,-3.1,21.932500000000005
WBD,2020-10-12,22.17,22.42,21.91,22.34,1877648,0.17,0.7668,22.21
WBD,2020-10-09,22.85,23.05,22.23,22.24,3039819,-0.61,-2.67,22.592499999999998
WBD,2020-10-08,22.33,22.79,22.28,22.77,3097547,0.44,1.97,22.5425
WBD,2020-10-07,21.53,22.34,21.41,22.19,2665899,0.66,3.07,21.8675
WBD,2020-10-06,22.05,22.12,21.49,21.52,2557328,-0.53,-2.4,21.794999999999998
WBD,2020-10-05,21.96,22.13,21.62,21.91,2154699,-0.05,-0.22769,21.905
WBD,2020-10-02,21.15,21.6,21.06,21.5,2568467,0.35,1.65,21.3275
WBD,2020-10-01,21.89,22.02,21.24,21.51,3595584,-0.38,-1.74,21.665000000000003
WBD,2020-09-30,21.89,22.3,21.64,21.77,2872662,-0.12,-0.5482,21.9
WBD,2020-09-29,21.93,22.13,21.59,21.75,2295769,-0.18,-0.82079,21.85
WBD,2020-09-28,21.75,22.12,21.56,21.95,3105823,0.2,0.91954,21.845000000000002
WBD,2020-09-25,21.07,21.42,20.87,21.33,2414577,0.26,1.23,21.1725
WBD,2020-09-24,21.21,21.55,20.79,21.32,3377208,0.11,0.51862,21.2175
WBD,2020-09-23,22.0,22.58,21.09,21.12,3930726,-0.88,-4.0,21.6975
WBD,2020-09-22,22.42,22.77,22.18,22.33,2466805,-0.09,-0.40143,22.425
WBD,2020-09-21,23.43,23.52,22.29,22.42,4096507,-1.01,-4.31,22.915000000000003
WBD,2020-09-18,24.04,24.32,23.76,23.88,5109467,-0.16,-0.66556,24.0
WBD,2020-09-17,24.05,24.68,23.89,24.2,4015534,0.15,0.6237,24.205000000000002
WBD,2020-09-16,23.94,24.77,23.89,24.27,3517134,0.33,1.38,24.217499999999998
WBD,2020-09-15,23.85,24.12,23.64,23.82,3402038,-0.03,-0.12579,23.8575
WBD,2020-09-14,23.0,23.89,22.91,23.77,5051921,0.77,3.35,23.3925
WBD,2020-09-11,23.41,23.58,22.55,22.83,5007601,-0.58,-2.48,23.092499999999998
WBD,2020-09-10,23.23,23.8,23.23,23.45,5316933,0.22,0.94705,23.427500000000002
WBD,2020-09-09,22.52,23.19,22.12,23.06,4488498,0.54,2.4,22.7225
WBD,2020-09-08,22.57,23.2,22.43,22.5,5360110,-0.07,-0.31015,22.674999999999997
WBD,2020-09-04,21.88,22.88,21.8,22.81,9453242,0.93,4.25,22.3425
WBD,2020-09-03,21.97,22.68,21.46,21.64,5404455,-0.33,-1.5,21.9375
WBD,2020-09-02,21.3,22.13,21.22,21.81,4066088,0.51,2.39,21.615
WBD,2020-09-01,22.04,22.04,21.27,21.42,4101470,-0.62,-2.81,21.6925
WBD,2020-08-31,22.8,22.95,21.99,22.07,4060388,-0.735,-3.2,22.4525
WBD,2020-08-28,22.88,22.98,22.69,22.88,3012911,-0.005,0.0,22.857499999999998
WBD,2020-08-27,22.77,23.12,22.65,22.86,3296509,0.09,0.39526,22.849999999999998
WBD,2020-08-26,22.89,23.05,22.57,22.77,2597159,-0.12,-0.52425,22.82
WBD,2020-08-25,22.93,23.01,22.38,22.86,3359622,-0.07,-0.30528,22.794999999999998
WBD,2020-08-24,21.94,22.88,21.89,22.81,3604441,0.87,3.97,22.38
WBD,2020-08-21,22.0,22.16,21.77,21.99,2042783,-0.01,-0.04545455,21.98
WBD,2020-08-20,22.02,22.38,21.89,22.13,2768007,0.11,0.49955,22.104999999999997
WBD,2020-08-19,22.36,22.51,22.06,22.22,1967427,-0.145,-0.62612,22.2875
WBD,2020-08-18,22.14,22.29,21.94,22.06,2199112,-0.08,-0.36134,22.1075
WBD,2020-08-17,22.47,22.54,21.7,22.09,2614758,-0.38,-1.69,22.2
WBD,2020-08-14,21.93,22.73,21.85,22.62,2470147,0.69,3.15,22.2825
WBD,2020-08-13,21.68,22.12,21.53,21.97,2462484,0.29,1.34,21.825000000000003
WBD,2020-08-12,22.8,22.84,21.81,21.82,3153453,-0.98,-4.3,22.317500000000003
WBD,2020-08-11,21.98,23.67,21.95,22.48,7525199,0.5,2.27,22.520000000000003
WBD,2020-08-10,21.1,21.84,21.1,21.78,4900686,0.68,3.22,21.455
WBD,2020-08-07,21.56,21.91,20.88,20.98,6863765,-0.58,-2.69,21.3325
WBD,2020-08-06,21.1,21.79,21.07,21.63,6525178,0.53,2.51,21.3975
WBD,2020-08-05,23.0,23.0,21.06,21.12,8065396,-1.88,-8.17,22.045
WBD,2020-08-04,21.48,22.55,21.3,22.01,6025430,0.53,2.47,21.835
WBD,2020-08-03,21.18,21.45,20.83,21.34,3774523,0.16,0.75543,21.2
WBD,2020-07-31,21.06,21.12,20.69,21.1,2581937,0.04,0.18993,20.9925
WBD,2020-07-30,20.7,21.24,20.55,21.15,2603934,0.45,2.17,20.909999999999997
WBD,2020-07-29,20.87,21.1,20.63,21.0,1756126,0.13,0.6229,20.900000000000002
WBD,2020-07-28,20.19,21.02,20.19,20.78,2604180,0.5865,2.92,20.545
WBD,2020-07-27,21.12,21.17,20.64,20.88,1861394,-0.245,-1.14,20.9525
WBD,2020-07-24,21.45,21.69,20.86,21.15,2344248,-0.3,-1.4,21.2875
WBD,2020-07-23,21.14,21.56,21.02,21.35,2780855,0.21,0.99338,21.2675
WBD,2020-07-22,20.96,21.35,20.76,21.11,2178544,0.15,0.71565,21.045
WBD,2020-07-21,20.95,21.44,20.83,20.98,2812460,0.03,0.1432,21.05
WBD,2020-07-20,21.25,21.41,20.57,20.77,3975052,-0.48,-2.26,21.0
WBD,2020-07-17,21.77,22.22,21.38,21.42,2707467,-0.35,-1.61,21.697499999999998
WBD,2020-07-16,21.57,22.12,21.49,22.02,3763196,0.45,2.09,21.8
WBD,2020-07-15,20.92,22.05,20.91,21.78,6513649,0.86,4.11,21.415
WBD,2020-07-14,20.21,20.95,20.1,20.65,2873477,0.44,2.18,20.4775
WBD,2020-07-13,20.36,20.93,19.71,20.52,6806266,0.16,0.78585,20.38
WBD,2020-07-10,19.25,20.37,19.21,20.23,5275815,0.98,5.09,19.765
WBD,2020-07-09,20.21,20.23,19.11,19.25,6459773,-0.96,-4.75,19.700000000000003
WBD,2020-07-08,20.38,20.44,19.99,20.22,4261885,-0.165,-0.78508,20.2575
WBD,2020-07-07,21.04,21.07,20.27,20.36,3862490,-0.685,-3.23,20.685000000000002
WBD,2020-07-06,21.27,21.37,20.73,21.24,5097397,-0.03,-0.14104,21.1525
WBD,2020-07-02,21.51,21.75,20.7,20.79,3699230,-0.72,-3.35,21.1875
WBD,2020-07-01,21.23,21.8,20.97,21.07,4210370,-0.165,-0.75365,21.2675
WBD,2020-06-30,21.18,21.33,20.82,21.1,3462425,-0.08,-0.37771,21.1075
WBD,2020-06-29,20.32,21.3,20.13,21.23,4740894,0.91,4.48,20.745
WBD,2020-06-26,21.02,21.17,19.95,20.26,5675766,-0.76,-3.62,20.6
WBD,2020-06-25,21.51,21.54,20.82,21.26,4238803,-0.25,-1.16,21.282500000000002
WBD,2020-06-24,21.92,21.92,21.09,21.72,4295258,-0.205,-0.91241,21.6625
WBD,2020-06-23,22.14,22.55,21.88,22.16,3504152,0.02,0.09033424,22.182499999999997
WBD,2020-06-22,21.88,21.97,21.02,21.84,6120078,-0.04,-0.18282,21.6775
WBD,2020-06-19,22.34,22.96,22.05,22.15,5102845,-0.19,-0.85049,22.375
WBD,2020-06-18,21.97,22.63,21.82,22.52,2855938,0.55,2.5,22.235
WBD,2020-06-17,22.27,22.6,21.77,22.17,3807608,-0.105,-0.44903,22.2025
WBD,2020-06-16,23.53,23.69,21.44,22.26,7255347,-1.27,-5.4,22.73
WBD,2020-06-15,21.42,23.15,21.21,22.75,5447675,1.33,6.21,22.1325
WBD,2020-06-12,23.18,23.22,21.38,22.07,6885924,-1.11,-4.79,22.4625
WBD,2020-06-11,21.77,22.7,21.64,22.34,7020607,0.57,2.62,22.1125
WBD,2020-06-10,23.77,23.89,22.73,23.17,4017242,-0.6,-2.52,23.39
WBD,2020-06-09,25.3,25.53,23.51,23.88,6824463,-1.42,-5.61,24.555
WBD,2020-06-08,25.09,26.27,25.04,26.15,8251355,1.06,4.22,25.637500000000003
WBD,2020-06-05,24.16,24.89,23.72,24.78,8409973,0.62,2.57,24.3875
WBD,2020-06-04,22.23,23.12,21.81,23.09,4290873,0.86,3.87,22.5625
WBD,2020-06-03,22.14,22.8,22.13,22.27,4604111,0.13,0.58717,22.334999999999997
WBD,2020-06-02,22.34,22.37,21.76,21.83,4079419,-0.51,-2.28,22.075
WBD,2020-06-01,21.81,22.23,21.72,21.95,2886883,0.135,0.64191,21.927500000000002
WBD,2020-05-29,21.61,21.87,21.04,21.75,5733816,0.14,0.64785,21.5675
WBD,2020-05-28,22.83,22.92,21.88,21.97,4259248,-0.865,-3.77,22.4
WBD,2020-05-27,22.26,23.1,22.07,22.62,6310992,0.36,1.62,22.512500000000003
WBD,2020-05-26,21.11,22.06,20.86,21.92,5659694,0.81,3.84,21.4875
