symbol,date,open,high,low,close,volume,change,changePercent,vwap
EXC,2022-10-18,37.56,38.05,37.27,37.56,7505432,0.0,0.0,37.61
EXC,2022-10-17,37.3,37.85,37.01,37.1,7906186,-0.2,-0.53619,37.315
EXC,2022-10-14,37.58,37.85,36.49,36.59,6830065,-0.99,-2.63,37.1275
EXC,2022-10-13,35.41,37.42,35.32,37.23,9324617,1.82,5.14,36.345
EXC,2022-10-12,37.54,37.55,35.94,35.96,7568461,-1.58,-4.21,36.7475
EXC,2022-10-11,37.7,38.24,37.4,37.47,8315528,-0.23,-0.61008,37.7025
EXC,2022-10-10,37.17,37.92,37.17,37.81,11501206,0.64,1.72,37.5175
EXC,2022-10-07,37.69,37.84,36.76,36.96,7119519,-0.73,-1.94,37.3125
EXC,2022-10-06,38.56,38.67,37.69,37.76,7820266,-0.8,-2.07,38.17
EXC,2022-10-05,39.25,39.36,38.17,38.7,9915337,-0.55,-1.4,38.87
EXC,2022-10-04,38.75,40.04,38.67,40.01,12357292,1.26,3.25,39.3675
EXC,2022-10-03,38.25,38.84,37.78,38.48,10537729,0.23,0.60131,38.3375
EXC,2022-09-30,37.94,38.23,37.36,37.46,9616952,-0.48,-1.27,37.7475
EXC,2022-09-29,39.42,39.47,37.38,37.75,14031140,-1.67,-4.24,38.505
EXC,2022-09-28,40.37,40.57,39.63,39.68,10342524,-0.69,-1.71,40.0625
EXC,2022-09-27,40.73,41.0,39.73,40.15,8304200,-0.58,-1.42,40.4025
EXC,2022-09-26,41.67,41.7,40.18,40.58,6173011,-1.09,-2.62,41.0325
EXC,2022-09-23,41.17,41.89,40.81,41.67,8677264,0.5,1.21,41.385
EXC,2022-09-22,42.06,42.11,41.48,41.68,6492400,-0.38,-0.90347,41.8325
EXC,2022-09-21,43.02,43.36,42.07,42.1,6411209,-0.92,-2.14,42.6375
EXC,2022-09-20,42.99,43.17,42.64,42.78,6440952,-0.21,-0.48849,42.895
EXC,2022-09-19,42.94,43.4,42.78,43.39,6484621,0.45,1.05,43.1275
EXC,2022-09-16,43.23,43.41,42.82,43.21,12995405,-0.02,-0.04626417,43.1675
EXC,2022-09-15,44.08,44.1,43.11,43.24,5741800,-0.84,-1.91,43.6325
EXC,2022-09-14,44.04,44.71,44.01,44.35,6671441,0.31,0.70391,44.2775
EXC,2022-09-13,45.63,45.73,43.82,44.02,7948746,-1.61,-3.53,44.8
EXC,2022-09-12,45.94,46.19,45.6,46.11,7599031,0.17,0.37005,45.96
EXC,2022-09-09,45.77,46.13,45.43,45.84,6476686,0.07,0.15294,45.7925
EXC,2022-09-08,44.86,45.68,44.81,45.37,7210529,0.51,1.14,45.18
EXC,2022-09-07,44.18,45.49,44.11,45.11,10215903,0.93,2.11,44.7225
EXC,2022-09-06,44.21,44.91,43.8,43.89,5566736,-0.32,-0.72382,44.2025
EXC,2022-09-02,44.72,45.27,43.99,44.08,6900628,-0.64,-1.43,44.515
EXC,2022-09-01,43.72,44.59,43.72,44.45,5398837,0.73,1.67,44.12
EXC,2022-08-31,44.04,44.69,43.9,43.91,8360559,-0.13,-0.29519,44.135
EXC,2022-08-30,44.97,45.11,43.88,44.06,4535700,-0.91,-2.02,44.505
EXC,2022-08-29,44.38,45.37,44.24,45.0,5045450,0.62,1.4,44.7475
EXC,2022-08-26,46.07,46.14,44.67,44.71,7581739,-1.36,-2.95,45.3975
EXC,2022-08-25,45.68,45.94,45.28,45.82,7465196,0.14,0.30648,45.68
EXC,2022-08-24,44.96,45.54,44.93,45.49,8468117,0.53,1.18,45.23
EXC,2022-08-23,45.27,45.36,44.71,45.07,7160419,-0.2,-0.44179,45.1025
EXC,2022-08-22,45.94,46.03,45.22,45.35,3908733,-0.59,-1.28,45.635
EXC,2022-08-19,46.26,46.49,46.04,46.14,7242671,-0.12,-0.2594,46.2325
EXC,2022-08-18,46.32,46.71,46.14,46.31,6845300,-0.01,-0.02158895,46.37
EXC,2022-08-17,46.42,46.54,45.99,46.25,5561416,-0.17,-0.36622,46.3
EXC,2022-08-16,46.65,47.23,46.57,46.69,5112433,0.04,0.08574491,46.785
EXC,2022-08-15,46.03,46.75,46.02,46.7,4595239,0.675,1.46,46.375
EXC,2022-08-12,45.5,46.26,45.49,46.17,4872535,0.67,1.47,45.855
EXC,2022-08-11,45.59,46.3,45.43,45.7,4249044,0.11,0.24128,45.755
EXC,2022-08-10,45.56,45.68,44.85,45.53,4986000,-0.03,-0.06584723,45.405
EXC,2022-08-09,45.13,45.58,44.97,45.4,4920900,0.27,0.59827,45.27
EXC,2022-08-08,45.37,45.53,44.7,44.98,3993606,-0.39,-0.8596,45.145
EXC,2022-08-05,45.0,45.6,44.13,44.77,11593800,-0.23,-0.51111,44.875
EXC,2022-08-04,44.49,45.37,44.43,45.06,6942443,0.57,1.28,44.8375
EXC,2022-08-03,44.27,44.99,43.96,44.31,10693200,0.04,0.09035464,44.3825
EXC,2022-08-02,46.28,46.52,45.75,45.83,5300317,-0.45,-0.97234,46.095
EXC,2022-08-01,46.41,46.6,45.52,46.11,5684245,-0.3,-0.64641,46.16
EXC,2022-07-29,46.02,46.75,46.02,46.49,4582000,0.47,1.02,46.32
EXC,2022-07-28,45.03,46.3,44.81,46.27,8173500,1.24,2.75,45.6025
EXC,2022-07-27,44.54,44.67,44.02,44.46,7082000,-0.08,-0.17961,44.4225
EXC,2022-07-26,44.63,44.97,44.35,44.7,4655737,0.07,0.15685,44.6625
EXC,2022-07-25,44.1,44.56,43.88,44.42,3561800,0.32,0.72562,44.24
EXC,2022-07-22,43.48,44.1,43.47,44.02,4120817,0.54,1.24,43.7675
EXC,2022-07-21,43.17,43.29,42.73,43.26,6199937,0.09,0.20848,43.1125
EXC,2022-07-20,43.9,44.12,43.09,43.1,8758511,-0.8,-1.82,43.5525
EXC,2022-07-19,44.22,44.35,43.62,43.7,7205061,-0.52,-1.18,43.9725
EXC,2022-07-18,44.3,44.52,43.74,43.76,3669435,-0.54,-1.22,44.08
EXC,2022-07-15,44.31,44.6,43.64,44.23,4905300,-0.08,-0.18055,44.195
EXC,2022-07-14,42.89,44.22,42.74,44.15,4504104,1.26,2.94,43.5
EXC,2022-07-13,43.67,44.26,43.47,43.6,4895213,-0.07,-0.16029,43.75
EXC,2022-07-12,44.38,44.97,44.0,44.23,3997300,-0.15,-0.33799,44.395
EXC,2022-07-11,44.24,44.54,43.74,44.43,3848100,0.195,0.42948,44.2375
EXC,2022-07-08,44.56,44.7,44.01,44.29,3449768,-0.27,-0.60592,44.39
EXC,2022-07-07,44.81,45.13,44.35,44.39,4554267,-0.42,-0.93729,44.67
EXC,2022-07-06,44.14,44.71,43.54,44.26,4615800,0.12,0.27186,44.1625
EXC,2022-07-05,45.84,45.9,42.75,43.62,8065009,-2.22,-4.84,44.5275
EXC,2022-07-01,45.2,46.13,45.14,46.07,7685400,0.87,1.92,45.635
EXC,2022-06-30,44.15,45.66,43.88,45.32,10676452,1.17,2.65,44.7525
EXC,2022-06-29,43.94,44.47,43.93,44.34,4833535,0.4,0.91033,44.17
EXC,2022-06-28,43.97,44.41,43.6,43.88,5864314,-0.09,-0.20469,43.965
EXC,2022-06-27,43.21,44.16,43.09,43.89,4465400,0.68,1.57,43.5875
EXC,2022-06-24,42.31,43.36,42.11,43.29,7172500,0.98,2.32,42.7675
EXC,2022-06-23,41.95,42.42,41.81,42.23,4917928,0.28,0.66746,42.1025
EXC,2022-06-22,41.27,42.17,41.11,41.69,5921894,0.42,1.02,41.56
EXC,2022-06-21,41.23,41.89,41.01,41.6,6421700,0.37,0.8974,41.4325
EXC,2022-06-17,41.39,41.61,40.17,40.91,14637815,-0.48,-1.16,41.02
EXC,2022-06-16,41.51,41.73,40.77,41.22,7851118,-0.29,-0.69863,41.3075
EXC,2022-06-15,42.66,43.04,41.65,42.26,7565681,-0.4,-0.93765,42.4025
EXC,2022-06-14,43.81,43.91,41.73,42.31,9114138,-1.5,-3.42,42.94
EXC,2022-06-13,45.26,45.44,43.52,43.68,8093700,-1.58,-3.49,44.475
EXC,2022-06-10,46.12,46.42,45.7,46.01,6626515,-0.11,-0.23851,46.0625
EXC,2022-06-09,47.92,48.15,46.53,46.66,5264406,-1.26,-2.63,47.315
EXC,2022-06-08,48.93,49.23,48.06,48.17,5527106,-0.76,-1.55,48.5975
EXC,2022-06-07,48.59,49.13,48.3,49.05,4058900,0.465,0.9467,48.7675
EXC,2022-06-06,49.1,49.14,48.44,48.55,4454907,-0.55,-1.12,48.8075
EXC,2022-06-03,48.74,49.2,48.67,48.73,4445170,-0.01,-0.02051703,48.835
EXC,2022-06-02,49.48,49.49,48.08,48.99,5221835,-0.49,-0.9903,49.01
EXC,2022-06-01,49.5,49.5,48.69,49.19,4850941,-0.31,-0.62626,49.22
EXC,2022-05-31,49.47,49.68,48.86,49.15,12224700,-0.32,-0.64686,49.29
EXC,2022-05-27,49.04,49.86,48.94,49.85,5224897,0.81,1.65,49.4225
EXC,2022-05-26,49.05,49.5,49.01,49.16,5005359,0.11,0.22426,49.18
EXC,2022-05-25,48.83,49.19,48.66,49.02,5183642,0.19,0.38911,48.925
EXC,2022-05-24,47.9,49.02,47.48,48.83,6421600,0.93,1.94,48.3075
EXC,2022-05-23,47.8,48.15,47.41,47.89,4333200,0.09,0.18828,47.8125
EXC,2022-05-20,47.37,47.62,46.35,47.15,6175900,-0.22,-0.46443,47.1225
EXC,2022-05-19,47.06,47.52,46.42,47.35,5821656,0.29,0.61623,47.0875
EXC,2022-05-18,47.63,47.89,46.95,47.13,6946200,-0.5,-1.05,47.4
EXC,2022-05-17,47.0,47.56,46.37,47.54,5123400,0.54,1.15,47.1175
EXC,2022-05-16,46.86,47.26,46.41,46.87,4707506,0.01,0.02134016,46.85
EXC,2022-05-13,46.16,46.77,45.85,46.73,5592801,0.57,1.23,46.3775
EXC,2022-05-12,47.34,47.7,45.4,45.85,12044403,-1.49,-3.15,46.5725
EXC,2022-05-11,46.71,48.36,46.6,47.62,9406440,0.91,1.95,47.3225
EXC,2022-05-10,47.22,48.01,46.22,46.76,8876164,-0.46,-0.97416,47.0525
EXC,2022-05-09,47.06,47.19,46.28,46.73,6466042,-0.33,-0.70123,46.815
EXC,2022-05-06,46.86,47.32,46.49,47.06,10963702,0.2,0.4268,46.9325
EXC,2022-05-05,47.64,47.68,46.45,46.9,7051500,-0.74,-1.55,47.1675
EXC,2022-05-04,47.24,47.95,46.8,47.92,8198308,0.68,1.44,47.4775
EXC,2022-05-03,46.85,47.63,46.54,46.69,4514800,-0.16,-0.34152,46.9275
EXC,2022-05-02,46.87,47.3,46.07,46.65,6330100,-0.22,-0.46938,46.7225
EXC,2022-04-29,48.16,48.3,46.71,46.78,7185450,-1.38,-2.87,47.4875
EXC,2022-04-28,47.85,48.5,47.57,48.34,6496111,0.49,1.02,48.065
EXC,2022-04-27,48.5,48.85,47.74,47.79,6906400,-0.71,-1.46,48.22
EXC,2022-04-26,48.37,49.34,48.27,48.42,4844600,0.05,0.10337,48.6
EXC,2022-04-25,48.65,48.95,47.49,48.77,6257119,0.12,0.24666,48.465
EXC,2022-04-22,49.68,49.86,48.56,48.65,7508400,-1.03,-2.07,49.1875
EXC,2022-04-21,50.02,50.71,49.7,49.74,5337300,-0.28,-0.55978,50.0425
EXC,2022-04-20,50.15,50.66,50.01,50.25,6193321,0.1,0.1994,50.2675
EXC,2022-04-19,49.33,49.6,49.11,49.5,4314241,0.17,0.34462,49.385
EXC,2022-04-18,49.03,49.38,48.82,49.23,5408031,0.2,0.40791,49.115
EXC,2022-04-14,48.88,49.35,48.64,49.03,6493600,0.15,0.30687,48.975
EXC,2022-04-13,48.06,48.72,47.97,48.64,7015692,0.58,1.21,48.3475
EXC,2022-04-12,48.17,48.67,47.76,48.05,7535552,-0.12,-0.24912,48.1625
EXC,2022-04-11,49.93,50.14,48.17,48.24,7488317,-1.69,-3.38,49.12
EXC,2022-04-08,50.11,50.29,49.25,50.13,6020741,0.02,0.03991219,49.945
EXC,2022-04-07,49.5,50.13,49.27,50.02,13464055,0.52,1.05,49.73
EXC,2022-04-06,48.06,49.84,47.91,49.71,12439536,1.65,3.43,48.88
EXC,2022-04-05,47.33,48.18,47.33,47.8,8562561,0.47,0.99303,47.66
EXC,2022-04-04,47.75,47.79,46.83,47.34,6212778,-0.41,-0.85864,47.4275
EXC,2022-04-01,47.6,47.83,47.29,47.66,10273575,0.06,0.12605,47.595
EXC,2022-03-31,47.4,48.03,47.31,47.63,8196466,0.23,0.48523,47.5925
EXC,2022-03-30,46.95,47.25,46.79,47.23,6125841,0.28,0.59638,47.055
EXC,2022-03-29,46.01,47.02,46.01,46.99,8463861,0.985,2.13,46.5075
EXC,2022-03-28,45.58,46.03,45.32,46.02,9274729,0.44,0.96534,45.7375
EXC,2022-03-25,44.47,45.55,44.42,45.51,5698584,1.04,2.34,44.9875
EXC,2022-03-24,43.84,44.57,43.78,44.47,4872800,0.63,1.44,44.165
EXC,2022-03-23,43.62,44.01,43.05,43.7,7221384,0.08,0.1834,43.595
EXC,2022-03-22,43.81,43.99,43.35,43.63,5690300,-0.18,-0.41087,43.695
EXC,2022-03-21,43.29,43.71,43.21,43.66,8522349,0.37,0.8547,43.4675
EXC,2022-03-18,43.31,43.53,42.86,43.25,13086000,-0.06,-0.13854,43.2375
EXC,2022-03-17,43.47,43.75,43.31,43.45,7454410,-0.02,-0.04600874,43.495
EXC,2022-03-16,43.64,44.09,42.71,43.44,8718785,-0.2,-0.4583,43.47
EXC,2022-03-15,43.89,44.02,43.27,43.76,6385000,-0.13,-0.2962,43.735
EXC,2022-03-14,43.7,44.12,43.52,43.58,6793504,-0.12,-0.2746,43.73
EXC,2022-03-11,44.24,44.4,43.59,43.63,6407446,-0.61,-1.38,43.965
EXC,2022-03-10,43.31,43.81,43.14,43.6,9859163,0.29,0.66959,43.465
EXC,2022-03-09,43.74,43.92,43.26,43.55,8573141,-0.19,-0.43439,43.6175
EXC,2022-03-08,44.16,44.29,43.1,43.49,8624210,-0.67,-1.52,43.76
EXC,2022-03-07,44.17,44.73,43.77,43.83,10065249,-0.34,-0.76975,44.125
EXC,2022-03-04,42.88,44.28,42.54,44.28,9041637,1.4,3.26,43.495
EXC,2022-03-03,42.8,43.31,42.77,43.13,7236200,0.33,0.77103,43.0025
EXC,2022-03-02,42.34,43.03,42.14,42.76,7133745,0.42,0.99197,42.5675
EXC,2022-03-01,42.0,42.65,41.87,42.23,8039113,0.23,0.54762,42.1875
EXC,2022-02-28,42.15,42.85,41.9,42.56,13253605,0.41,0.97272,42.365
EXC,2022-02-25,41.34,42.68,41.29,42.6,7981400,1.26,3.05,41.9775
EXC,2022-02-24,40.84,41.4,40.11,41.3,11997746,0.46,1.13,40.9125
EXC,2022-02-23,41.72,41.89,40.81,40.97,8161910,-0.75,-1.8,41.3475
EXC,2022-02-22,41.73,41.96,41.36,41.65,11475100,-0.08,-0.19171,41.675
EXC,2022-02-18,41.99,41.99,41.45,41.63,8963800,-0.36,-0.85735,41.765
EXC,2022-02-17,41.85,42.01,41.43,41.75,7960000,-0.1,-0.23895,41.76
EXC,2022-02-16,41.96,42.29,41.56,42.0,9731576,0.04,0.09532888,41.9525
EXC,2022-02-15,42.33,42.51,41.43,41.74,10471908,-0.59,-1.39,42.0025
EXC,2022-02-14,42.27,42.35,41.28,42.2,13118500,-0.07,-0.1656,42.025
EXC,2022-02-11,42.12,42.74,41.99,42.13,11253700,0.01,0.02374169,42.245
EXC,2022-02-10,42.21,42.91,41.96,42.04,11356527,-0.165,-0.40275,42.28
EXC,2022-02-09,43.16,43.49,42.54,42.6,10408546,-0.56,-1.3,42.9475
EXC,2022-02-08,43.88,44.02,42.96,43.02,14755400,-0.86,-1.96,43.47
EXC,2022-02-07,43.1,43.74,43.04,43.64,14388000,0.54,1.25,43.38
EXC,2022-02-04,42.67,43.9,42.62,43.52,17454600,0.85,1.99,43.1775
EXC,2022-02-03,42.19,44.02,42.19,43.79,25588404,1.6,3.79,43.0475
EXC,2022-02-02,41.06,43.09,40.8,42.86,29696500,1.8,4.38,41.9525
EXC,2022-02-01,41.12,41.51,40.59,41.24,10565877,0.12122,0.29183,41.115
EXC,2022-01-31,40.47,41.35,40.4,41.32,13538090,0.85568,2.1,40.885
EXC,2022-01-28,39.87,40.91,39.6,40.88,11844181,1.01,2.53,40.315
EXC,2022-01-27,40.0,40.75,39.65,40.02,15552957,0.021392,0.05,40.105
EXC,2022-01-26,39.68,40.29,39.43,39.72,11775762,0.042784,0.10081,39.78
EXC,2022-01-25,39.67,39.99,39.34,39.55,11170415,-0.12122,-0.3025,39.6375
EXC,2022-01-24,40.69,40.78,38.97,40.0,14619210,-0.68455,-1.7,40.11
EXC,2022-01-21,40.82,40.97,40.28,40.48,13230760,-0.34227,-0.83293,40.6375
EXC,2022-01-20,40.5,41.3,40.32,40.63,11851705,0.12835,0.32099,40.6875
EXC,2022-01-19,39.97,40.56,39.93,40.28,12504785,0.30662,0.77558,40.185
EXC,2022-01-18,39.53,40.1,39.45,39.96,14403656,0.42784,1.09,39.76
EXC,2022-01-14,40.29,40.38,39.95,40.1,10375289,-0.1854,-0.47158,40.18
EXC,2022-01-13,40.23,40.6,40.09,40.28,14129343,0.049915,0.12429,40.3
EXC,2022-01-12,39.57,39.97,39.39,39.92,12626772,0.35653,0.88451,39.7125
EXC,2022-01-11,40.48,40.53,39.3,39.66,13446465,-0.82003,-2.03,39.9925
EXC,2022-01-10,40.47,40.67,40.11,40.52,12325160,0.049915,0.12355,40.4425
EXC,2022-01-07,40.45,40.78,40.1,40.39,11810066,-0.064176,-0.14833,40.43
EXC,2022-01-06,40.56,40.73,40.35,40.45,7996189,-0.10696,-0.2712,40.5225
EXC,2022-01-05,40.64,41.23,40.55,40.62,13299585,-0.021392,-0.0492126,40.76
EXC,2022-01-04,40.36,41.09,40.36,40.65,12408217,0.29236,0.71853,40.615
EXC,2022-01-03,40.71,40.76,39.75,40.69,14903902,-0.019966,-0.04912798,40.4775
EXC,2021-12-31,40.58,41.37,40.58,41.19,5551180,0.60468,1.5,40.93
EXC,2021-12-30,40.4,41.01,40.38,40.89,8383898,0.49202,1.21,40.67
EXC,2021-12-29,39.79,40.57,39.77,40.4,6612379,0.60611,1.53,40.1325
EXC,2021-12-28,39.11,39.68,39.07,39.65,4588129,0.54193,1.38,39.3775
EXC,2021-12-27,38.86,39.12,38.77,39.08,2974972,0.22818,0.56613,38.9575
EXC,2021-12-23,38.83,39.14,38.78,38.86,4990249,0.021392,0.07725985,38.9025
EXC,2021-12-22,38.31,38.83,38.27,38.77,6017710,0.4635,1.2,38.545
EXC,2021-12-21,38.39,38.71,38.04,38.46,6428616,0.071307,0.18234,38.4
EXC,2021-12-20,37.74,38.15,37.03,38.08,9317770,0.33514,0.9009,37.75
EXC,2021-12-17,38.33,38.8,37.94,38.16,17838270,-0.17114,-0.44352,38.3075
EXC,2021-12-16,38.94,39.2,38.71,38.76,9134587,-0.1747,-0.46225,38.9025
EXC,2021-12-15,38.51,39.05,38.34,39.0,6541975,0.49202,1.27,38.725
EXC,2021-12-14,38.44,38.75,38.14,38.4,6862037,-0.042784,-0.10406,38.4325
EXC,2021-12-13,38.38,38.77,38.13,38.61,10184759,0.22818,0.59927,38.4725
EXC,2021-12-10,38.16,38.5,37.91,38.44,6185259,0.28523,0.73375,38.2525
EXC,2021-12-09,38.02,38.2,37.64,37.89,7426228,-0.12835,-0.34193,37.9375
EXC,2021-12-08,38.65,38.74,37.85,38.1,7300356,-0.54906,-1.42,38.335
EXC,2021-12-07,38.11,38.71,38.09,38.45,9254317,0.33514,0.89215,38.34
EXC,2021-12-06,37.99,38.59,37.82,38.17,8587492,0.1854,0.47381,38.1425
EXC,2021-12-03,38.03,38.11,36.89,37.61,11727874,-0.42071,-1.1,37.66
EXC,2021-12-02,37.55,38.16,37.53,37.74,10172294,0.1854,0.50599,37.745
EXC,2021-12-01,37.97,38.32,37.24,37.29,8366604,-0.68455,-1.79,37.705
EXC,2021-11-30,38.41,38.45,37.29,37.6,14725685,-0.80577,-2.11,37.9375
EXC,2021-11-29,38.32,38.76,38.1,38.63,5974277,0.30662,0.80898,38.4525
EXC,2021-11-26,38.72,38.73,38.01,38.1,4224125,-0.62037,-1.6,38.39
EXC,2021-11-24,38.75,38.97,38.51,38.87,4123303,0.12122,0.30968,38.775
EXC,2021-11-23,38.35,38.86,38.35,38.78,4954350,0.42784,1.12,38.585
EXC,2021-11-22,38.23,38.93,38.18,38.48,6250827,0.24957,0.65394,38.455
EXC,2021-11-19,38.19,38.36,37.95,38.23,6109410,0.035653,0.10474,38.1825
EXC,2021-11-18,38.11,38.41,37.93,38.18,6245230,0.064176,0.18368,38.1575
EXC,2021-11-17,38.61,38.71,38.03,38.21,9372229,-0.39932,-1.04,38.39
EXC,2021-11-16,39.07,39.12,38.64,38.68,5147403,-0.38506,-0.99821,38.8775
EXC,2021-11-15,38.83,39.07,38.53,39.05,4805763,0.22818,0.56657,38.87
EXC,2021-11-12,38.72,39.05,38.63,38.79,7943876,0.071307,0.18079,38.7975
EXC,2021-11-11,38.78,39.03,38.51,39.0,6130468,0.22105,0.5673,38.83
EXC,2021-11-10,38.53,38.87,38.35,38.83,5145898,0.29236,0.77861,38.645
EXC,2021-11-09,37.97,38.66,37.88,38.57,7802277,0.59898,1.58,38.27
EXC,2021-11-08,38.58,38.68,37.53,37.88,7096391,-0.70594,-1.81,38.1675
EXC,2021-11-05,38.63,38.97,38.56,38.61,6546137,-0.021392,-0.05177323,38.6925
EXC,2021-11-04,38.52,38.63,38.15,38.58,8788849,0.064177,0.15576,38.47
EXC,2021-11-03,38.53,39.0,38.11,38.54,7174426,0.00713,0.0259538,38.545
EXC,2021-11-02,38.47,38.63,38.09,38.32,8236142,-0.14796,-0.38991,38.3775
EXC,2021-11-01,37.81,38.53,37.49,38.43,8146921,0.61324,1.64,38.065
EXC,2021-10-29,37.56,38.18,37.5,37.93,9317530,0.3708,0.98509,37.7925
EXC,2021-10-28,37.08,37.65,37.06,37.61,7315397,0.5348,1.43,37.35
EXC,2021-10-27,36.99,37.29,36.74,37.07,5985196,0.078438,0.21627,37.0225
EXC,2021-10-26,36.93,37.29,36.81,37.09,5234037,0.164,0.43325,37.03
EXC,2021-10-25,36.52,36.96,36.43,36.79,4731992,0.26384,0.73932,36.675
EXC,2021-10-22,36.54,36.73,36.43,36.59,4801193,0.049914,0.13684,36.5725
EXC,2021-10-21,36.28,36.55,36.22,36.42,4280685,0.13548,0.38589,36.3675
EXC,2021-10-20,35.88,36.56,35.85,36.52,5987069,0.63463,1.78,36.2025
EXC,2021-10-19,35.73,35.92,35.58,35.88,4799503,0.14974,0.41982,35.7775
EXC,2021-10-18,35.25,35.62,35.07,35.58,5262163,0.32801,0.93617,35.38
EXC,2021-10-15,35.82,36.12,35.49,35.52,8110079,-0.29949,-0.83752,35.7375
EXC,2021-10-14,35.13,35.81,35.03,35.75,8712054,0.61324,1.76,35.43
EXC,2021-10-13,34.52,35.03,34.35,35.0,7505025,0.47776,1.39,34.725
EXC,2021-10-12,34.03,34.55,33.91,34.43,6211110,0.40645,1.18,34.23
EXC,2021-10-11,34.52,34.52,33.87,33.92,4390196,-0.59898,-1.74,34.2075
EXC,2021-10-08,34.73,34.87,34.42,34.48,4672110,-0.2567,-0.71984,34.625
EXC,2021-10-07,35.09,35.18,34.64,34.73,6944241,-0.35653,-1.03,34.91
EXC,2021-10-06,34.29,35.03,34.06,35.02,7046050,0.72733,2.13,34.6
EXC,2021-10-05,34.59,34.86,34.2,34.47,8357309,-0.12122,-0.34692,34.53
EXC,2021-10-04,34.03,34.54,33.92,34.48,10792021,0.44923,1.32,34.2425
EXC,2021-10-01,34.53,34.73,34.03,34.08,7950898,-0.44923,-1.3,34.3425
EXC,2021-09-30,34.68,34.85,34.26,34.47,9702270,-0.21392,-0.60554,34.565
EXC,2021-09-29,34.41,34.89,34.28,34.68,7892470,0.26384,0.78466,34.565
EXC,2021-09-28,34.65,34.85,34.32,34.37,7481116,-0.2781,-0.80808,34.5475
EXC,2021-09-27,35.15,35.51,34.81,34.86,6417153,-0.29236,-0.82504,35.0825
EXC,2021-09-24,35.25,35.55,35.0,35.11,5459718,-0.13548,-0.39716,35.2275
EXC,2021-09-23,35.21,35.84,35.06,35.4,5727949,0.19253,0.53962,35.3775
EXC,2021-09-22,35.15,35.42,34.86,35.21,6992567,0.057045,0.1707,35.16
EXC,2021-09-21,35.45,35.52,34.93,34.95,6821931,-0.49202,-1.41,35.2125
EXC,2021-09-20,35.48,35.8,34.97,35.45,8679441,-0.035653,-0.08455468,35.425
EXC,2021-09-17,35.8,36.2,35.33,35.55,18576279,-0.24244,-0.69832,35.72
EXC,2021-09-16,36.14,36.17,35.75,35.78,8200937,-0.35654,-0.99613,35.96
EXC,2021-09-15,35.92,36.32,35.69,36.26,10883131,0.33514,0.94655,36.0475
EXC,2021-09-14,36.35,36.35,35.8,35.92,8254801,-0.42784,-1.18,36.105
EXC,2021-09-13,35.95,36.36,35.8,36.05,9064326,0.09983,0.27816,36.04
EXC,2021-09-10,35.92,36.04,35.56,35.59,8210334,-0.32801,-0.91871,35.7775
EXC,2021-09-09,35.75,36.1,35.64,35.82,6786986,0.064176,0.1958,35.8275
EXC,2021-09-08,35.31,36.09,35.17,35.91,7437839,0.59898,1.7,35.62
EXC,2021-09-07,35.44,35.59,35.21,35.3,6872057,-0.13548,-0.39503,35.385
EXC,2021-09-03,35.49,35.8,35.28,35.53,4957861,0.035654,0.11271,35.525
EXC,2021-09-02,35.39,35.9,35.34,35.72,7092076,0.33514,0.93247,35.5875
EXC,2021-09-01,35.02,35.42,34.89,35.37,5720356,0.3494,0.99943,35.175
EXC,2021-08-31,35.01,35.08,34.78,34.95,8696917,-0.057046,-0.17138,34.955
EXC,2021-08-30,34.96,35.24,34.88,35.12,4159218,0.15687,0.45767,35.05
EXC,2021-08-27,34.85,35.23,34.85,35.0,5315982,0.15687,0.43042,34.9825
EXC,2021-08-26,34.93,34.94,34.72,34.78,3747119,-0.14974,-0.42943,34.8425
EXC,2021-08-25,34.83,34.98,34.73,34.86,6829859,0.028522,0.08613264,34.85
EXC,2021-08-24,35.03,35.03,34.59,34.88,4650010,-0.14974,-0.4282,34.8825
EXC,2021-08-23,35.06,35.26,34.82,34.98,5169088,-0.078438,-0.22818,35.03
EXC,2021-08-20,34.75,35.24,34.56,35.2,9354048,0.44923,1.29,34.9375
EXC,2021-08-19,34.46,35.01,34.43,34.79,5556682,0.33514,0.95763,34.6725
EXC,2021-08-18,34.45,34.54,34.2,34.38,7272193,-0.064176,-0.20319,34.3925
EXC,2021-08-17,34.48,34.52,34.04,34.48,6717866,0.0,0.0,34.38
EXC,2021-08-16,34.58,35.01,34.52,34.64,8816633,0.057045,0.17351,34.6875
EXC,2021-08-13,34.38,34.51,34.25,34.48,3083436,0.092699,0.29087,34.405
EXC,2021-08-12,34.27,34.35,34.05,34.25,5344582,-0.021392,-0.05836008,34.23
EXC,2021-08-11,34.05,34.41,33.99,34.37,5104419,0.32088,0.93979,34.205
EXC,2021-08-10,33.84,34.1,33.67,33.92,4929241,0.085568,0.23641,33.8825
EXC,2021-08-09,33.88,33.94,33.59,33.82,3674278,-0.057045,-0.1771,33.8075
EXC,2021-08-06,33.92,34.14,33.74,33.94,4873062,0.021392,0.05896226,33.935
EXC,2021-08-05,33.39,34.06,33.38,33.99,5779698,0.59898,1.8,33.705
EXC,2021-08-04,33.66,33.78,33.1,33.35,5472757,-0.30662,-0.92097,33.4725
EXC,2021-08-03,33.84,33.92,33.54,33.79,6122063,-0.049915,-0.14775,33.7725
EXC,2021-08-02,33.56,33.8,33.37,33.54,5411212,-0.028523,-0.05959476,33.5675
