symbol,date,open,high,low,close,volume,change,changePercent,vwap
AVGO,2021-08-20,47.28,47.62,47.04,47.52,10008070,0.235,0.50761,47.365
AVGO,2021-08-19,46.64,47.58,46.27,47.35,14044000,0.718,1.52,46.96
AVGO,2021-08-18,47.67,47.71,46.83,46.9,15616430,-0.768,-1.62,47.2775
AVGO,2021-08-17,48.56,48.62,47.45,47.87,16500870,-0.69,-1.42,48.125
AVGO,2021-08-16,48.48,48.89,48.44,48.81,9188620,0.331,0.68069,48.655
AVGO,2021-08-13,48.26,48.9,48.21,48.62,8582270,0.355,0.74596,48.4975
AVGO,2021-08-12,48.23,48.5,47.67,48.43,8702010,0.198,0.41468,48.2075
AVGO,2021-08-11,48.48,48.6,47.98,48.36,9816020,-0.12619,-0.24752,48.355
AVGO,2021-08-10,48.59,48.65,47.78,48.23,9320060,-0.364,-0.74089,48.3125
AVGO,2021-08-09,48.65,48.68,48.1,48.47,5953900,-0.181,-0.36999,48.475
AVGO,2021-08-06,48.51,48.81,48.4,48.54,9964630,0.036,0.06184292,48.565
AVGO,2021-08-05,49.04,49.04,48.49,48.77,8372720,-0.276,-0.55057,48.835
AVGO,2021-08-04,48.85,49.0,48.4,48.78,12124190,-0.073,-0.1433,48.7575
AVGO,2021-08-03,48.55,48.78,48.0,48.68,11135000,0.13,0.26777,48.5025
AVGO,2021-08-02,48.91,49.46,48.35,48.47,15621640,-0.437,-0.89961,48.7975
AVGO,2021-07-30,48.2,48.63,47.96,48.54,11548270,0.344,0.70539,48.3325
AVGO,2021-07-29,47.85,48.58,47.74,48.41,9162000,0.5645,1.17,48.145
AVGO,2021-07-28,47.67,47.91,47.43,47.77,8361850,0.095,0.20978,47.695
AVGO,2021-07-27,48.08,48.18,46.78,47.54,14715210,-0.54,-1.12,47.645
AVGO,2021-07-26,48.22,48.36,47.97,48.22,11160870,0.008,0.0,48.1925
AVGO,2021-07-23,48.0,48.36,47.68,48.32,13489200,0.312,0.66667,48.09
AVGO,2021-07-22,47.66,47.9,47.45,47.63,12583960,-0.027,-0.06294587,47.66
AVGO,2021-07-21,46.96,47.93,46.85,47.9,13660680,0.939,2.0,47.41
AVGO,2021-07-20,46.79,47.23,46.33,46.86,20727790,0.07,0.1496,46.8025
AVGO,2021-07-19,46.35,46.6,45.76,46.57,14938780,0.219,0.47465,46.32
AVGO,2021-07-16,47.91,48.03,46.73,46.81,13981470,-1.1,-2.3,47.37
AVGO,2021-07-15,48.33,48.45,47.31,47.73,12624880,-0.594,-1.24,47.955
AVGO,2021-07-14,48.92,49.2,48.07,48.16,14020000,-0.761,-1.55,48.5875
AVGO,2021-07-13,48.53,48.75,48.2,48.4,11806460,-0.132,-0.26788,48.47
AVGO,2021-07-12,48.13,49.4,47.33,48.58,33142000,0.443,0.93497,48.36
AVGO,2021-07-09,46.96,48.09,46.8,48.02,16783440,1.06,2.26,47.4675
AVGO,2021-07-08,46.44,47.11,46.16,47.05,16011600,0.608,1.31,46.69
AVGO,2021-07-07,47.5,47.54,46.64,46.95,12581750,-0.546,-1.16,47.1575
AVGO,2021-07-06,47.04,47.68,46.83,47.33,13871360,0.288,0.6165,47.22
AVGO,2021-07-02,47.68,47.86,45.57,46.82,37058590,-0.8601,-1.8,46.9825
AVGO,2021-07-01,47.78,47.78,46.89,46.96,11153740,-0.82,-1.72,47.3525
AVGO,2021-06-30,47.81,47.86,47.25,47.68,15382680,-0.129,-0.27191,47.65
AVGO,2021-06-29,47.24,47.73,47.07,47.72,14184300,0.478,1.02,47.44
AVGO,2021-06-28,46.6,47.63,46.55,47.28,13987000,0.68,1.46,47.015
AVGO,2021-06-25,47.14,47.25,46.0,46.22,19100000,-0.915,-1.95,46.6525
AVGO,2021-06-24,46.99,47.37,46.86,47.01,12502720,0.017,0.04256225,47.0575
AVGO,2021-06-23,46.39,46.79,46.3,46.67,17674120,0.28,0.60358,46.5375
AVGO,2021-06-22,46.66,46.86,46.13,46.45,13722000,-0.213,-0.45006,46.525
AVGO,2021-06-21,46.12,46.54,45.84,46.46,18591790,0.344,0.73721,46.24
AVGO,2021-06-18,46.73,46.98,46.05,46.35,28537000,-0.377,-0.81318,46.5275
AVGO,2021-06-17,46.49,47.52,46.39,47.12,20881000,0.629,1.36,46.88
AVGO,2021-06-16,47.03,47.11,46.15,46.58,20438030,-0.452,-0.95684,46.7175
AVGO,2021-06-15,47.66,47.66,46.86,47.07,11131220,-0.582,-1.24,47.3125
AVGO,2021-06-14,47.05,47.59,46.61,47.58,14676170,0.534,1.13,47.2075
AVGO,2021-06-11,46.84,47.21,46.71,47.07,14508400,0.226,0.49103,46.9575
AVGO,2021-06-10,46.55,46.95,46.02,46.87,15415040,0.317,0.68743,46.5975
AVGO,2021-06-09,46.72,46.72,46.17,46.39,12127810,-0.326,-0.70634,46.5
AVGO,2021-06-08,46.81,47.24,46.35,46.35,16615650,-0.452,-0.9827,46.6875
AVGO,2021-06-07,47.3,47.45,46.25,46.38,24142000,-0.922,-1.95,46.845
AVGO,2021-06-04,47.05,47.84,46.95,47.5,23867160,0.45,0.95643,47.335
AVGO,2021-06-03,46.88,46.98,46.33,46.48,20389000,-0.4,-0.85324,46.6675
AVGO,2021-06-02,47.18,47.77,46.95,47.37,13286400,0.19,0.40271,47.3175
AVGO,2021-06-01,47.54,47.8,46.72,46.83,16277350,-0.713,-1.49,47.2225
AVGO,2021-05-28,47.0,47.46,46.77,47.23,19947620,0.233,0.48936,47.115
AVGO,2021-05-27,46.0,46.84,45.96,46.77,19098350,0.768,1.67,46.3925
AVGO,2021-05-26,46.08,46.21,45.55,46.05,9874090,-0.028,-0.06510417,45.9725
AVGO,2021-05-25,46.19,46.3,45.65,45.95,9600270,-0.236,-0.51959,46.0225
AVGO,2021-05-24,45.69,46.24,45.64,45.92,14422590,0.227,0.50339,45.8725
AVGO,2021-05-21,45.8,45.8,44.93,45.12,13218150,-0.675,-1.48,45.4125
AVGO,2021-05-20,44.58,45.93,44.53,45.5,21888920,0.925,2.06,45.135
AVGO,2021-05-19,42.6,44.25,42.57,44.17,21369310,1.57,3.69,43.3975
AVGO,2021-05-18,44.39,44.44,43.33,43.37,17824480,-1.02,-2.3,43.8825
AVGO,2021-05-17,44.21,44.21,43.28,43.99,15728130,-0.22,-0.49762,43.9225
AVGO,2021-05-14,43.64,44.51,43.21,44.16,16966130,0.523,1.19,43.88
AVGO,2021-05-13,42.99,43.48,42.56,43.06,21842210,0.071,0.16283,43.0225
AVGO,2021-05-12,42.93,43.09,41.91,42.24,29943190,-0.69057,-1.61,42.5425
AVGO,2021-05-11,42.5,44.18,42.31,44.01,17889130,1.51,3.55,43.25
AVGO,2021-05-10,44.84,44.85,43.58,43.61,25239000,-1.23,-2.74,44.22
AVGO,2021-05-07,45.46,45.84,44.92,45.26,11712000,-0.201,-0.43995,45.37
AVGO,2021-05-06,44.38,44.91,43.98,44.86,13496370,0.478,1.08,44.5325
AVGO,2021-05-05,45.04,45.14,44.24,44.38,16389810,-0.65843,-1.47,44.7
AVGO,2021-05-04,44.72,44.77,43.73,44.45,23497230,-0.268,-0.60376,44.4175
AVGO,2021-05-03,45.98,45.98,44.83,45.01,15098000,-0.961,-2.11,45.45
AVGO,2021-04-30,45.97,46.07,45.38,45.62,19367640,-0.351,-0.76137,45.76
AVGO,2021-04-29,46.97,46.97,45.9,46.63,14650000,-0.34,-0.72387,46.6175
AVGO,2021-04-28,46.54,46.6,45.61,45.92,15940000,-0.617,-1.33,46.1675
AVGO,2021-04-27,47.37,47.43,46.51,46.64,13267210,-0.735,-1.54,46.9875
AVGO,2021-04-26,46.7,47.38,46.36,47.19,18271570,0.48296,1.05,46.9075
AVGO,2021-04-23,45.85,46.79,45.75,46.61,22891670,0.764,1.66,46.25
AVGO,2021-04-22,45.51,46.11,44.9,45.51,27057740,0.001,0.0,45.5075
AVGO,2021-04-21,45.52,46.03,45.26,45.98,25949370,0.457,1.01,45.6975
AVGO,2021-04-20,46.0,46.2,45.45,45.73,19128400,-0.275,-0.58696,45.845
AVGO,2021-04-19,47.65,47.68,46.01,46.2,26319000,-1.45,-3.04,46.885
AVGO,2021-04-16,48.05,48.18,47.68,47.88,16263840,-0.169,-0.3538,47.9475
AVGO,2021-04-15,48.16,48.23,47.68,48.0,18371110,-0.164,-0.33223,48.0175
AVGO,2021-04-14,48.25,48.92,47.52,47.73,18223410,-0.517,-1.08,48.105
AVGO,2021-04-13,48.5,48.82,48.03,48.5,15281100,-0.004,0.0,48.4625
AVGO,2021-04-12,48.19,48.54,47.86,48.37,23247760,0.174,0.37352,48.24
AVGO,2021-04-09,48.0,48.53,47.65,48.51,16617460,0.509,1.06,48.1725
AVGO,2021-04-08,48.8,48.8,48.01,48.55,18121020,-0.25,-0.5123,48.54
AVGO,2021-04-07,48.0,48.39,47.8,48.25,12074000,0.245,0.52083,48.11
AVGO,2021-04-06,48.31,48.82,47.77,48.39,18063000,0.0755,0.1656,48.3225
AVGO,2021-04-05,48.03,48.96,47.68,48.85,22966000,0.818,1.71,48.38
AVGO,2021-04-01,47.21,47.66,46.92,47.6,23529510,0.388,0.8261,47.3475
AVGO,2021-03-31,45.9,46.71,45.24,46.37,28684420,0.466,1.02,46.055
AVGO,2021-03-30,46.39,46.4,45.16,45.62,27935200,-0.772,-1.66,45.8925
AVGO,2021-03-29,48.04,48.12,46.83,47.26,28411040,-0.778,-1.62,47.5625
AVGO,2021-03-26,45.66,48.3,45.66,48.2,28925000,2.54,5.56,46.955
AVGO,2021-03-25,45.5,46.4,44.93,46.17,17538680,0.674,1.47,45.75
AVGO,2021-03-24,46.95,47.0,45.69,45.73,20882740,-1.22,-2.6,46.3425
AVGO,2021-03-23,47.38,47.54,46.27,46.41,24712000,-0.972,-2.05,46.9
AVGO,2021-03-22,47.29,48.13,47.17,47.53,31807050,0.237,0.50751,47.53
AVGO,2021-03-19,45.71,47.67,45.41,47.45,108602450,1.74,3.81,46.56
AVGO,2021-03-18,47.46,48.34,46.38,46.42,28743290,-1.04,-2.19,47.15
AVGO,2021-03-17,47.03,48.73,47.0,48.36,23754000,1.33,2.83,47.78
AVGO,2021-03-16,47.13,48.4,46.74,47.82,31190150,0.691,1.46,47.5225
AVGO,2021-03-15,45.52,47.12,45.32,47.08,31299370,1.56,3.43,46.26
AVGO,2021-03-12,44.54,45.35,44.45,45.12,18906070,0.581,1.3,44.865
AVGO,2021-03-11,44.9,45.75,44.21,45.37,26170000,0.467,1.05,45.0575
AVGO,2021-03-10,44.74,45.4,43.51,43.76,19914280,-0.976,-2.19,44.3525
AVGO,2021-03-09,43.57,44.69,43.06,44.36,37884490,0.791,1.81,43.92
AVGO,2021-03-08,44.68,44.8,41.93,42.13,45243280,-2.56,-5.71,43.385
AVGO,2021-03-05,45.43,45.6,43.3,45.01,42414000,-0.411,-0.9245,44.835
AVGO,2021-03-04,46.17,46.7,44.14,44.36,34575000,-1.81,-3.92,45.3425
AVGO,2021-03-03,47.8,48.14,46.2,46.31,23991340,-1.49,-3.12,47.1125
AVGO,2021-03-02,49.04,49.09,47.96,48.05,18546000,-0.986,-2.02,48.535
AVGO,2021-03-01,47.97,49.0,47.39,48.96,24682390,0.988,2.06,48.33
AVGO,2021-02-26,46.75,47.58,46.07,46.99,22643470,0.234,0.51337,46.8475
AVGO,2021-02-25,47.48,47.94,45.52,45.72,23148000,-1.76,-3.71,46.665
AVGO,2021-02-24,46.77,48.14,46.27,48.09,15125300,1.32,2.82,47.3175
AVGO,2021-02-23,47.11,47.46,45.61,47.19,21306080,0.076,0.16982,46.8425
AVGO,2021-02-22,48.4,48.66,47.53,47.64,16967050,-0.764,-1.57,48.0575
AVGO,2021-02-19,48.73,49.51,48.68,49.0,17994490,0.271,0.55407,48.98
AVGO,2021-02-18,48.02,48.54,47.51,48.33,16715000,0.303,0.64556,48.1
AVGO,2021-02-17,48.42,48.61,47.51,48.25,14085890,-0.175,-0.35109,48.1975
AVGO,2021-02-16,49.09,49.48,48.7,48.91,15163380,-0.1745,-0.36667,49.045
AVGO,2021-02-12,47.84,48.7,47.49,48.63,13551910,0.794,1.65,48.165
AVGO,2021-02-11,47.37,47.94,46.92,47.84,17123540,0.47,0.99219,47.5175
AVGO,2021-02-10,47.72,47.75,46.55,47.01,14590420,-0.716,-1.49,47.2575
AVGO,2021-02-09,47.2,47.52,46.86,47.46,12759220,0.263,0.55085,47.26
AVGO,2021-02-08,46.88,47.34,46.56,47.27,17611310,0.395,0.83191,47.0125
AVGO,2021-02-05,47.43,47.69,46.54,46.6,12489350,-0.832,-1.75,47.065
AVGO,2021-02-04,46.0,47.12,45.75,47.06,15243000,1.06,2.3,46.4825
AVGO,2021-02-03,47.69,47.85,46.46,46.52,17857000,-1.17,-2.45,47.13
AVGO,2021-02-02,46.98,47.7,46.8,47.69,16141000,0.712,1.51,47.2925
AVGO,2021-02-01,45.59,46.93,45.36,46.67,17028130,1.09,2.37,46.1375
AVGO,2021-01-29,44.99,45.81,44.76,45.05,22071080,0.06,0.13336,45.1525
AVGO,2021-01-28,45.55,45.85,44.7,45.17,16946120,-0.379,-0.83425,45.3175
AVGO,2021-01-27,45.55,45.7,44.15,44.47,21857270,-1.08,-2.37,44.9675
AVGO,2021-01-26,46.27,46.7,46.19,46.39,10742000,0.122,0.25935,46.3875
AVGO,2021-01-25,46.96,47.0,45.61,46.48,14693910,-0.477,-1.02,46.5125
AVGO,2021-01-22,46.37,46.76,46.24,46.5,16248000,0.12965,0.28035,46.4675
AVGO,2021-01-21,46.21,46.95,46.04,46.68,15754200,0.471,1.02,46.47
AVGO,2021-01-20,45.95,46.58,45.5,46.19,14711160,0.236,0.52231,46.055
AVGO,2021-01-19,44.83,45.95,44.83,45.93,18819350,1.1,2.45,45.385
AVGO,2021-01-15,44.82,45.0,44.07,44.59,18167380,-0.233,-0.51316,44.62
AVGO,2021-01-14,45.35,45.85,45.13,45.21,19692430,-0.144,-0.30871,45.385
AVGO,2021-01-13,45.03,45.35,44.81,45.12,13118090,0.091,0.19987,45.0775
AVGO,2021-01-12,44.78,45.48,44.56,44.94,13849010,0.162,0.3573,44.94
AVGO,2021-01-11,44.06,44.88,44.04,44.58,11661680,0.515,1.18,44.39
AVGO,2021-01-08,44.7,45.0,43.86,44.56,15273470,-0.136,-0.3132,44.53
AVGO,2021-01-07,43.21,44.46,43.06,44.34,21269600,1.13,2.62,43.7675
AVGO,2021-01-06,42.33,43.46,42.05,42.55,17226180,0.216,0.51973,42.5975
AVGO,2021-01-05,42.51,42.94,42.24,42.81,15069120,0.305,0.70572,42.625
AVGO,2021-01-04,43.93,44.22,42.12,42.52,24172250,-1.41,-3.21,43.1975
AVGO,2020-12-31,43.63,43.85,43.31,43.79,10211520,0.154,0.36672,43.645
AVGO,2020-12-30,43.17,43.8,43.01,43.48,10554980,0.316,0.71809,43.365
AVGO,2020-12-29,43.58,43.58,42.68,42.9,9593400,-0.679,-1.56,43.185
AVGO,2020-12-28,43.43,43.73,43.12,43.19,10625240,-0.246,-0.55261,43.3675
AVGO,2020-12-24,42.85,43.2,42.76,43.15,4123000,0.297,0.70012,42.99
AVGO,2020-12-23,43.5,43.6,42.51,42.55,10533660,-0.954,-2.18,43.04
AVGO,2020-12-22,42.89,43.36,42.8,43.31,17938010,0.422,0.97925,43.09
AVGO,2020-12-21,42.82,43.2,42.37,42.89,19096060,0.073,0.16348,42.82
AVGO,2020-12-18,42.48,43.57,42.2,43.46,45243320,0.976,2.31,42.9275
AVGO,2020-12-17,42.65,43.0,42.45,42.61,17152000,-0.04,-0.09378664,42.6775
AVGO,2020-12-16,41.8,42.71,41.7,42.49,23160000,0.69,1.65,42.175
AVGO,2020-12-15,41.53,41.94,41.3,41.81,21221330,0.278,0.67421,41.645
AVGO,2020-12-14,40.65,41.43,40.6,41.18,26116110,0.52709,1.3,40.965
AVGO,2020-12-11,40.4,40.7,39.83,40.58,26665100,0.182,0.44554,40.3775
AVGO,2020-12-10,41.14,41.53,40.8,41.0,26244000,-0.14,-0.3403,41.1175
AVGO,2020-12-09,41.95,42.61,41.37,41.62,20908460,-0.325,-0.78665,41.8875
AVGO,2020-12-08,41.93,42.67,41.82,42.34,18121000,0.413,0.97782,42.19
AVGO,2020-12-07,41.64,42.28,41.33,42.09,19707490,0.448,1.08,41.835
AVGO,2020-12-04,40.24,41.24,40.24,41.17,20083000,0.928,2.31,40.7225
AVGO,2020-12-03,40.45,40.66,39.81,39.98,16122110,-0.47,-1.16,40.225
AVGO,2020-12-02,40.47,40.54,40.11,40.37,10033650,-0.101,-0.2471,40.3725
AVGO,2020-12-01,40.35,40.67,40.01,40.46,18181540,0.111,0.27261,40.3725
AVGO,2020-11-30,39.4,40.22,39.27,40.16,15454000,0.756,1.93,39.7625
AVGO,2020-11-27,39.32,39.92,39.3,39.49,6846330,0.18,0.43235,39.5075
AVGO,2020-11-25,39.28,39.55,38.9,39.08,11788490,-0.201,-0.50916,39.2025
AVGO,2020-11-24,38.86,39.28,38.62,39.22,13458350,0.361,0.9264,38.995
AVGO,2020-11-23,38.54,38.92,38.3,38.7,12216040,0.163,0.41515,38.615
AVGO,2020-11-20,38.43,38.89,38.27,38.33,16148360,-0.098,-0.26021,38.48
AVGO,2020-11-19,37.77,38.48,37.44,38.43,14555370,0.661,1.75,38.03
AVGO,2020-11-18,37.99,38.49,37.96,38.06,13518540,0.073,0.18426,38.125
AVGO,2020-11-17,37.87,38.24,37.7,38.06,11950920,0.194,0.50172,37.9675
AVGO,2020-11-16,37.48,38.14,37.4,38.08,12102690,0.6,1.6,37.775
AVGO,2020-11-13,37.5,37.73,37.16,37.35,10997000,-0.15,-0.4,37.435
AVGO,2020-11-12,37.72,37.86,36.83,37.02,12174650,-0.703,-1.86,37.3575
AVGO,2020-11-11,37.09,37.71,36.85,37.59,15134180,0.506,1.35,37.31
AVGO,2020-11-10,37.03,37.32,36.04,36.31,26784170,-0.719,-1.94,36.675
AVGO,2020-11-09,38.91,39.39,37.5,37.55,24088380,-1.36,-3.5,38.3375
AVGO,2020-11-06,38.01,38.37,37.72,38.06,13546490,0.057,0.13154,38.04
AVGO,2020-11-05,37.24,38.27,37.2,38.09,21783420,0.8513,2.28,37.7
AVGO,2020-11-04,36.05,36.9,35.71,36.46,21277000,0.415,1.14,36.28
AVGO,2020-11-03,35.6,35.92,34.67,35.38,15457000,-0.219,-0.61798,35.3925
AVGO,2020-11-02,35.5,35.54,34.83,35.13,11757000,-0.379,-1.04,35.25
AVGO,2020-10-30,34.94,35.3,34.44,34.96,18530260,0.024,0.05724098,34.91
AVGO,2020-10-29,34.73,35.94,34.54,35.5,15697350,0.775,2.22,35.1775
AVGO,2020-10-28,35.4,35.49,34.55,34.72,22331440,-0.679,-1.92,35.04
AVGO,2020-10-27,36.52,36.52,35.92,35.96,9620000,-0.558,-1.53,36.23
AVGO,2020-10-26,36.96,37.0,35.76,36.3,15509000,-0.656,-1.79,36.505
AVGO,2020-10-23,37.33,37.39,37.08,37.27,8868490,-0.054,-0.16073,37.2675
AVGO,2020-10-22,37.11,37.43,36.71,37.34,13548420,0.2295,0.61978,37.1475
AVGO,2020-10-21,37.58,37.69,37.03,37.21,11896350,-0.372,-0.98457,37.3775
AVGO,2020-10-20,37.7,38.11,37.56,37.7,13297000,-0.002,0.0,37.7675
AVGO,2020-10-19,38.12,38.36,37.52,37.58,14803000,-0.547,-1.42,37.895
AVGO,2020-10-16,38.33,38.33,37.82,37.87,10297020,-0.463,-1.2,38.0875
AVGO,2020-10-15,37.51,38.05,37.5,37.99,14373540,0.488,1.28,37.7625
AVGO,2020-10-14,38.35,38.37,37.78,38.03,17301530,-0.324,-0.83442,38.1325
AVGO,2020-10-13,38.44,38.78,37.86,38.15,16731450,-0.292,-0.75442,38.3075
AVGO,2020-10-12,38.18,38.51,37.98,38.24,18839480,0.064,0.15715,38.2275
AVGO,2020-10-09,37.59,38.0,37.4,37.67,17255470,0.077,0.21282,37.665
AVGO,2020-10-08,36.99,37.43,36.83,37.33,17045350,0.344,0.91917,37.145
AVGO,2020-10-07,36.84,36.99,36.61,36.67,12750080,-0.161,-0.46145,36.7775
AVGO,2020-10-06,36.61,37.2,36.2,36.4,16672000,-0.213,-0.57361,36.6025
AVGO,2020-10-05,36.08,36.69,35.99,36.61,18923280,0.526,1.47,36.3425
AVGO,2020-10-02,36.0,36.49,35.62,35.68,17100210,-0.317,-0.88889,35.9475
AVGO,2020-10-01,36.9,37.07,36.48,36.86,16018680,-0.038,-0.1084,36.8275
AVGO,2020-09-30,36.3,37.1,36.17,36.43,22403280,0.137,0.35813,36.5
AVGO,2020-09-29,36.75,37.08,36.4,36.43,13829970,-0.323,-0.87075,36.665
AVGO,2020-09-28,36.17,36.84,35.9,36.73,22192000,0.562,1.55,36.41
AVGO,2020-09-25,35.21,35.77,34.83,35.68,18183420,0.475,1.33,35.3725
AVGO,2020-09-24,35.02,35.76,34.91,35.25,13613760,0.232,0.65677,35.235
AVGO,2020-09-23,36.02,36.12,35.0,35.16,15545370,-0.859,-2.39,35.575
AVGO,2020-09-22,35.64,36.18,35.3,36.16,19500250,0.522,1.46,35.82
AVGO,2020-09-21,35.0,35.2,34.35,35.18,24198340,0.178,0.51429,34.9325
AVGO,2020-09-18,36.71,36.78,35.51,35.97,35295000,-0.73915,-2.02,36.2425
AVGO,2020-09-17,35.5,37.01,35.5,36.59,22864230,1.09,3.07,36.15
AVGO,2020-09-16,36.82,37.2,36.64,36.7,18512090,-0.114,-0.32591,36.84
AVGO,2020-09-15,36.63,37.11,36.53,36.69,16618000,0.061,0.1638,36.74
AVGO,2020-09-14,36.44,36.59,35.93,36.22,16448540,-0.221,-0.60373,36.295
AVGO,2020-09-11,36.05,36.43,35.47,35.97,17362000,-0.08,-0.22191,35.98
AVGO,2020-09-10,36.21,36.78,35.44,35.71,22851320,-0.505,-1.38,36.035
AVGO,2020-09-09,35.62,36.19,35.11,36.0,26273240,0.387,1.07,35.73
AVGO,2020-09-08,35.27,36.28,35.0,35.05,26685080,-0.212,-0.62376,35.4
AVGO,2020-09-04,36.1,37.25,35.35,36.3,58514000,0.198,0.55402,36.25
AVGO,2020-09-03,36.6,36.89,35.02,35.21,41795000,-1.39,-3.8,35.93
AVGO,2020-09-02,36.59,37.9,36.36,37.5,37053380,0.915,2.49,37.0875
AVGO,2020-09-01,35.0,36.21,34.74,35.95,29258970,0.954,2.71,35.475
AVGO,2020-08-31,34.35,35.06,34.35,34.72,22229000,0.363,1.08,34.62
AVGO,2020-08-28,33.9,34.48,33.77,34.48,14589000,0.582,1.71,34.1575
AVGO,2020-08-27,34.05,34.13,33.61,33.91,12552110,-0.135,-0.41116,33.925
AVGO,2020-08-26,33.47,34.15,33.35,33.97,14844030,0.493,1.49,33.735
AVGO,2020-08-25,33.5,33.71,33.3,33.61,11143340,0.114,0.32836,33.53
AVGO,2020-08-24,33.2,33.62,33.11,33.4,11997510,0.19898,0.60241,33.3325
AVGO,2020-08-21,32.83,33.05,32.5,33.0,11508670,0.172,0.51782,32.845
AVGO,2020-08-20,32.77,33.0,32.61,32.88,8910270,0.114,0.33567,32.815
AVGO,2020-08-19,32.95,33.31,32.82,32.92,11273140,-0.026,-0.09104704,33.0
AVGO,2020-08-18,33.19,33.32,32.81,32.86,8859360,-0.322,-0.99428,33.045
AVGO,2020-08-17,32.95,33.18,32.9,33.03,10594140,0.081,0.24279,33.015
AVGO,2020-08-14,32.8,32.99,32.6,32.78,10140050,-0.02,-0.06097561,32.7925
AVGO,2020-08-13,33.22,33.34,32.78,32.94,15097720,-0.279,-0.84287,33.07
AVGO,2020-08-12,32.59,33.59,32.54,33.36,18476430,0.779,2.36,33.02
AVGO,2020-08-11,32.76,33.33,32.28,32.4,19316000,-0.354,-1.1,32.6925
AVGO,2020-08-10,32.42,32.93,32.41,32.74,11990080,0.314,0.98705,32.625
AVGO,2020-08-07,32.84,32.97,32.15,32.59,14193320,-0.246,-0.76127,32.6375
AVGO,2020-08-06,32.78,33.09,32.54,32.92,14193000,0.139,0.42709,32.8325
AVGO,2020-08-05,32.83,33.16,32.58,32.95,22302110,0.129,0.36552,32.88
AVGO,2020-08-04,32.05,32.86,32.04,32.84,25260450,0.789,2.46,32.4475
AVGO,2020-08-03,31.8,32.35,31.73,32.12,20800360,0.323,1.01,32.0
AVGO,2020-07-31,31.47,31.84,31.14,31.68,24720080,0.205,0.6673,31.5325
AVGO,2020-07-30,30.6,31.29,30.6,31.21,21259000,0.61,1.99,30.925
AVGO,2020-07-29,30.85,31.12,30.74,30.89,16562000,0.032,0.12966,30.9
AVGO,2020-07-28,31.12,31.21,30.62,30.74,13978480,-0.383,-1.22,30.9225
AVGO,2020-07-27,30.83,31.3,30.75,31.27,20646020,0.438,1.43,31.0375
AVGO,2020-07-24,30.66,31.09,30.42,30.58,15634030,-0.08,-0.26093,30.6875
AVGO,2020-07-23,31.34,31.61,30.84,30.97,19417190,-0.37,-1.18,31.19
AVGO,2020-07-22,31.5,31.57,31.04,31.38,14404500,-0.121,-0.38095,31.3725
AVGO,2020-07-21,31.92,31.92,31.27,31.43,14347620,-0.489,-1.54,31.635
AVGO,2020-07-20,31.19,31.77,31.03,31.71,14325760,0.528,1.67,31.425
AVGO,2020-07-17,31.42,31.52,31.0,31.27,13355120,-0.144,-0.4774,31.3025
AVGO,2020-07-16,31.06,31.39,30.93,31.13,12930730,0.073,0.22537,31.1275
AVGO,2020-07-15,31.6,31.78,31.02,31.38,15253000,-0.217,-0.6962,31.445
AVGO,2020-07-14,30.9,31.62,30.52,31.51,18363170,0.609,1.97,31.1375
AVGO,2020-07-13,32.17,32.35,31.06,31.13,21549400,-1.04,-3.23,31.6775
AVGO,2020-07-10,32.19,32.3,31.54,31.94,13281250,-0.247,-0.77664,31.9925
AVGO,2020-07-09,32.0,32.43,31.52,32.15,25227860,0.149,0.46875,32.025
AVGO,2020-07-08,31.61,31.98,31.41,31.96,18023000,0.343,1.11,31.74
AVGO,2020-07-07,31.73,31.82,31.26,31.31,16153460,-0.422,-1.32,31.53
AVGO,2020-07-06,32.0,32.1,31.73,31.88,17561000,-0.121,-0.375,31.9275
AVGO,2020-07-02,31.77,31.94,31.47,31.55,16638570,-0.22765,-0.69248,31.6825
AVGO,2020-07-01,31.51,31.69,31.19,31.27,15661970,-0.238,-0.76166,31.415
AVGO,2020-06-30,31.0,31.71,30.68,31.56,25125420,0.566,1.81,31.2375
AVGO,2020-06-29,30.81,31.04,30.45,30.98,14516020,0.171,0.55177,30.82
AVGO,2020-06-26,31.36,31.58,30.32,30.74,31425340,-0.616,-1.98,31.0
AVGO,2020-06-25,30.61,30.95,30.3,30.89,15030110,0.279,0.91473,30.6875
AVGO,2020-06-24,30.92,31.1,30.45,30.7,19097290,-0.223,-0.71151,30.7925
AVGO,2020-06-23,31.51,31.74,31.13,31.13,22419000,-0.376,-1.21,31.3775
AVGO,2020-06-22,30.55,31.42,30.35,31.35,27195000,0.804,2.62,30.9175
AVGO,2020-06-19,31.77,31.81,30.28,30.28,58465000,-1.49,-4.69,31.035
AVGO,2020-06-18,31.21,31.91,31.15,31.87,33625000,0.659,2.11,31.535
AVGO,2020-06-17,31.34,31.67,31.18,31.34,20279210,0.002,0.0,31.3825
AVGO,2020-06-16,31.0,31.46,30.4,31.07,30400100,0.072,0.22581,30.9825
AVGO,2020-06-15,29.5,30.68,29.24,30.41,29872290,0.909,3.08,29.9575
AVGO,2020-06-12,30.28,30.4,29.27,30.03,39439170,-0.257,-0.82563,29.995
AVGO,2020-06-11,30.76,30.86,29.34,29.38,45115000,-1.39,-4.49,30.085
AVGO,2020-06-10,31.67,31.92,31.47,31.5,25914000,-0.161,-0.53679,31.64
