symbol,date,open,high,low,close,volume,change,changePercent,vwap
CSCO,2025-04-04,56.656,57.47,54.66,54.88,30973291,-1.78,-3.13471,55.67
CSCO,2025-04-03,59.38,59.92,57.26,57.31,39828336,-2.07,-3.49,58.4675
CSCO,2025-04-02,61.2,61.87,61.1,61.82,18610700,0.625,1.01,61.4975
CSCO,2025-04-01,61.38,62.04,61.06,61.8,17381449,0.42,0.68426,61.57
CSCO,2025-03-31,60.63,61.9,60.24,61.71,29335721,1.08,1.78,61.12
CSCO,2025-03-28,61.66,61.78,60.51,60.86,24931721,-0.8,-1.3,61.2025
CSCO,2025-03-27,61.89,61.98,61.33,61.4,25720200,-0.49,-0.79173,61.65
CSCO,2025-03-26,61.03,61.84,61.01,61.8,30628526,0.77,1.26,61.42
CSCO,2025-03-25,60.84,61.21,60.7,60.99,20877635,0.15,0.24655,60.935
CSCO,2025-03-24,61.04,61.38,60.88,60.97,28335642,-0.065,-0.11468,61.0675
CSCO,2025-03-21,60.17,60.4,59.43,60.3,65935200,0.13,0.21605,60.075
CSCO,2025-03-20,60.48,61.02,60.34,60.62,16528600,0.145,0.23148,60.615
CSCO,2025-03-19,60.63,61.58,60.5,61.12,15488800,0.49,0.80818,60.9575
CSCO,2025-03-18,60.67,60.8,59.67,60.3,16669000,-0.365,-0.60986,60.36
CSCO,2025-03-17,60.4,61.21,60.34,60.89,15335820,0.49,0.81126,60.71
CSCO,2025-03-14,60.32,60.62,59.92,60.5,16250727,0.18,0.29841,60.34
CSCO,2025-03-13,60.41,60.49,59.23,59.67,16463327,-0.74,-1.22,59.95
CSCO,2025-03-12,60.96,61.18,60.25,60.46,18935337,-0.5,-0.82021,60.7125
CSCO,2025-03-11,62.28,62.38,60.53,60.67,25787410,-1.61,-2.59,61.465
CSCO,2025-03-10,63.48,63.69,61.68,62.06,27417648,-1.42,-2.24,62.7275
CSCO,2025-03-07,62.9,64.17,62.19,63.94,21154800,1.04,1.65,63.3
CSCO,2025-03-06,63.8,64.02,62.76,63.41,23155124,-0.39,-0.61129,63.4975
CSCO,2025-03-05,63.23,64.18,62.8,63.96,14931500,0.73,1.15,63.5425
CSCO,2025-03-04,63.74,63.91,62.61,63.26,24588330,-0.48,-0.75306,63.38
CSCO,2025-03-03,64.39,64.88,63.19,63.48,21810700,-0.91,-1.41,63.985
CSCO,2025-02-28,63.93,64.16,62.83,64.11,26711832,0.185,0.28156,63.7575
CSCO,2025-02-27,64.77,65.29,63.75,63.81,24695609,-0.955,-1.48,64.405
CSCO,2025-02-26,64.05,64.78,63.94,64.08,13452344,0.035,0.04683841,64.2125
CSCO,2025-02-25,64.6,64.64,63.32,64.27,22100100,-0.33,-0.51084,64.2075
CSCO,2025-02-24,64.43,64.58,63.15,63.24,17287523,-1.18,-1.85,63.85
CSCO,2025-02-21,64.68,64.96,63.88,63.98,18905800,-0.7,-1.08,64.375
CSCO,2025-02-20,64.96,65.23,64.27,64.67,14836600,-0.29,-0.44643,64.7825
CSCO,2025-02-19,64.52,64.96,64.29,64.84,14164100,0.325,0.49597,64.6525
CSCO,2025-02-18,65.3,66.25,64.43,64.59,22047500,-0.71,-1.09,65.1425
CSCO,2025-02-14,63.79,65.07,63.44,64.87,23693320,1.08,1.69,64.2925
CSCO,2025-02-13,66.1,66.5,62.72,63.84,43257700,-2.26,-3.42,64.79
CSCO,2025-02-12,61.44,62.56,61.2,62.53,30116300,1.09,1.77,61.9325
CSCO,2025-02-11,62.53,62.8,62.18,62.43,17702500,-0.1,-0.15992,62.485
CSCO,2025-02-10,63.12,63.15,62.38,62.81,15816237,-0.31,-0.49113,62.865
CSCO,2025-02-07,62.74,63.25,62.21,62.27,23861029,-0.47,-0.74912,62.6175
CSCO,2025-02-06,62.82,62.91,62.07,62.27,15521841,-0.55,-0.87552,62.5175
CSCO,2025-02-05,61.45,62.71,61.3,62.57,19008323,1.12,1.82,62.0075
CSCO,2025-02-04,60.84,61.59,60.73,61.34,12742713,0.5,0.82183,61.125
CSCO,2025-02-03,60.19,61.26,59.55,61.04,20375707,0.85,1.41,60.51
CSCO,2025-01-31,60.53,61.19,60.46,60.6,16555700,0.07,0.11565,60.695
CSCO,2025-01-30,60.47,61.08,60.25,60.47,17079036,0.0,0.0,60.5675
CSCO,2025-01-29,59.95,60.54,59.51,59.55,17925300,-0.4,-0.66722,59.8875
CSCO,2025-01-28,59.02,59.56,58.92,59.43,25473316,0.41,0.69468,59.2325
CSCO,2025-01-27,61.39,61.46,58.76,59.08,33730340,-2.31,-3.76,60.1725
CSCO,2025-01-24,62.06,62.29,61.86,62.23,17232945,0.17,0.27393,62.11
CSCO,2025-01-23,61.8,62.32,61.38,62.23,14212046,0.43,0.69579,61.9325
CSCO,2025-01-22,61.04,61.76,60.99,61.63,19436629,0.59,0.96658,61.355
CSCO,2025-01-21,60.47,61.33,60.28,61.03,18623800,0.56,0.92608,60.7775
CSCO,2025-01-17,60.76,60.95,60.2,60.23,23876400,-0.53,-0.87228,60.535
CSCO,2025-01-16,60.18,60.45,59.78,59.82,18445709,-0.36,-0.59821,60.0575
CSCO,2025-01-15,59.86,60.34,59.59,59.98,19185137,0.1249,0.20047,59.9425
CSCO,2025-01-14,58.97,59.34,58.75,59.33,16715500,0.36,0.61048,59.0975
CSCO,2025-01-13,58.92,58.93,58.17,58.76,19340700,-0.16,-0.27155,58.695
CSCO,2025-01-10,58.79,59.06,58.54,58.74,17274500,-0.05,-0.08504848,58.7825
CSCO,2025-01-08,58.89,59.24,58.27,59.2,14400335,0.31,0.52641,58.9
CSCO,2025-01-07,58.97,59.25,58.65,58.93,16863800,-0.04,-0.0678311,58.95
CSCO,2025-01-06,58.91,59.58,58.59,58.77,18543300,-0.14,-0.23765,58.9625
CSCO,2025-01-03,58.84,59.17,58.36,58.86,18859541,0.02,0.03399048,58.8075
CSCO,2025-01-02,59.27,59.68,58.57,59.1,16144300,-0.17,-0.28682,59.155
CSCO,2024-12-31,59.22,59.38,58.77,59.2,14173022,-0.02,-0.03377237,59.1425
CSCO,2024-12-30,59.09,59.39,58.41,59.19,12948100,0.1,0.16923,59.02
CSCO,2024-12-27,59.57,60.02,59.14,59.61,13021411,0.04,0.06714789,59.585
CSCO,2024-12-26,59.62,60.06,59.4,59.98,8526942,0.36,0.60382,59.765
CSCO,2024-12-24,58.8,59.85,58.8,59.85,9922346,1.05,1.79,59.325
CSCO,2024-12-23,58.13,59.02,58.12,58.98,18671217,0.85,1.46,58.5625
CSCO,2024-12-20,57.57,58.78,57.27,58.52,69544629,0.952,1.65,58.035
CSCO,2024-12-19,57.39,58.14,57.34,57.63,21947824,0.24,0.41819,57.625
CSCO,2024-12-18,58.71,58.71,57.48,57.53,24195146,-1.18,-2.01,58.1075
CSCO,2024-12-17,58.38,59.07,58.17,58.52,24912522,0.14,0.23981,58.535
CSCO,2024-12-16,58.47,58.49,57.85,58.35,26883236,-0.12,-0.20523,58.29
CSCO,2024-12-13,58.62,58.94,58.38,58.62,14129777,0.0,0.0,58.64
CSCO,2024-12-12,58.69,59.74,58.63,58.85,17704609,0.16,0.27262,58.9775
CSCO,2024-12-11,58.88,58.96,58.31,58.59,26842940,-0.29,-0.49253,58.685
CSCO,2024-12-10,58.5,58.86,58.13,58.72,14480200,0.22,0.37607,58.5525
CSCO,2024-12-09,59.83,59.88,58.86,58.95,16517500,-0.88,-1.47,59.38
CSCO,2024-12-06,60.0,60.08,59.77,59.89,14623064,-0.11,-0.18333,59.935
CSCO,2024-12-05,59.79,60.23,59.7,60.02,19121700,0.23,0.38468,59.935
CSCO,2024-12-04,59.64,59.84,59.27,59.62,16872103,-0.02,-0.03353454,59.5925
CSCO,2024-12-03,59.43,59.53,59.17,59.48,11746006,0.05,0.08413259,59.4025
CSCO,2024-12-02,59.25,59.7,59.14,59.43,15977739,0.18,0.3038,59.38
CSCO,2024-11-29,59.07,59.59,59.04,59.21,11618400,0.14,0.23701,59.2275
CSCO,2024-11-27,59.61,59.87,58.93,59.29,12703322,-0.32,-0.53682,59.425
CSCO,2024-11-26,59.0,59.64,58.94,59.59,14209700,0.59,1.0,59.2925
CSCO,2024-11-25,58.65,58.96,58.26,58.74,52408200,0.09,0.15345,58.6525
CSCO,2024-11-22,57.59,58.7,57.46,58.55,14952324,0.96,1.67,58.075
CSCO,2024-11-21,57.29,57.93,57.1,57.56,16162444,0.27,0.47129,57.47
CSCO,2024-11-20,56.84,57.5,56.61,57.5,15345000,0.66,1.16,57.1125
CSCO,2024-11-19,56.68,57.04,56.35,57.01,17476200,0.33,0.58222,56.77
CSCO,2024-11-18,57.55,57.99,57.23,57.31,23770500,-0.24,-0.41703,57.52
CSCO,2024-11-15,57.45,58.1,57.23,57.46,28173705,0.01,0.01740644,57.56
CSCO,2024-11-14,58.99,58.99,57.52,57.92,33747700,-1.07,-1.81,58.355
CSCO,2024-11-13,58.15,59.28,57.84,59.18,36350607,1.03,1.77,58.6125
CSCO,2024-11-12,58.76,59.04,58.43,58.71,16609400,-0.05,-0.0850919,58.735
CSCO,2024-11-11,59.0,59.38,58.36,58.63,17827000,-0.37,-0.62712,58.8425
CSCO,2024-11-08,58.09,58.2,57.66,58.06,17517700,-0.03,-0.051644,58.0025
CSCO,2024-11-07,57.8,58.3,57.54,58.08,17880234,0.28,0.48443,57.93
CSCO,2024-11-06,57.19,58.09,56.96,57.87,20506037,0.681,1.19,57.5275
CSCO,2024-11-05,55.9,56.27,55.5,56.16,10183605,0.26,0.46512,55.9575
CSCO,2024-11-04,55.45,55.91,55.12,55.83,13269900,0.38,0.6853,55.5775
CSCO,2024-11-01,54.74,55.81,54.53,55.5,19235612,0.76,1.39,55.145
CSCO,2024-10-31,55.43,55.51,54.71,54.77,22023400,-0.66,-1.19,55.105
CSCO,2024-10-30,55.57,56.04,55.37,55.59,13284300,0.02,0.03599064,55.6425
CSCO,2024-10-29,55.37,56.11,55.27,55.68,18810100,0.31,0.55987,55.6075
CSCO,2024-10-28,55.9,55.98,55.21,55.28,12912311,-0.62,-1.11,55.5925
CSCO,2024-10-25,56.25,56.63,55.67,55.74,14680500,-0.51,-0.90667,56.0725
CSCO,2024-10-24,56.38,56.55,55.81,55.96,14699600,-0.415,-0.74495,56.175
CSCO,2024-10-23,56.16,56.59,55.99,56.28,18723000,0.12,0.21368,56.255
CSCO,2024-10-22,56.0,56.9,55.86,56.6,14956301,0.6,1.07,56.34
CSCO,2024-10-21,56.69,57.06,56.51,56.59,14083608,-0.1,-0.1764,56.7125
CSCO,2024-10-18,56.41,56.87,56.21,56.76,17679841,0.35,0.62046,56.5625
CSCO,2024-10-17,56.38,56.58,55.85,56.4,18383400,0.025,0.03547357,56.3025
CSCO,2024-10-16,55.0,56.41,54.83,56.38,32382300,1.38,2.51,55.655
CSCO,2024-10-15,54.42,54.61,53.92,54.08,20066300,-0.34,-0.62477,54.2575
CSCO,2024-10-14,54.31,54.41,53.79,54.27,11428687,-0.04,-0.07365126,54.195
CSCO,2024-10-11,53.52,54.33,53.52,54.25,12704525,0.73,1.36,53.905
CSCO,2024-10-10,53.7,53.81,53.42,53.54,9377500,-0.16,-0.29795,53.6175
CSCO,2024-10-09,52.65,53.68,52.54,53.56,10586120,0.91,1.73,53.1075
CSCO,2024-10-08,52.64,52.77,52.2,52.73,12365166,0.09,0.17097,52.585
CSCO,2024-10-07,52.58,52.85,52.37,52.51,10941700,-0.07,-0.13313,52.5775
CSCO,2024-10-04,52.8,52.91,52.41,52.75,11728606,-0.05,-0.09469697,52.7175
CSCO,2024-10-03,52.19,52.66,52.16,52.43,11029127,0.24,0.45986,52.36
CSCO,2024-10-02,52.4,52.84,52.13,52.62,11071300,0.225,0.41985,52.4975
CSCO,2024-10-01,53.11,53.2,52.31,52.74,16621842,-0.37,-0.69667,52.84
CSCO,2024-09-30,53.02,53.31,52.65,53.22,17807632,0.2,0.37722,53.05
CSCO,2024-09-27,53.04,53.22,52.86,53.02,13868340,-0.02,-0.03770739,53.035
CSCO,2024-09-26,53.0,53.29,52.76,52.85,18374000,-0.15,-0.28302,52.975
CSCO,2024-09-25,52.57,52.73,52.37,52.65,22422200,0.08,0.15218,52.58
CSCO,2024-09-24,52.21,52.57,52.01,52.52,26479300,0.31,0.59376,52.3275
CSCO,2024-09-23,52.06,52.44,51.89,52.19,18343400,0.13,0.24971,52.145
CSCO,2024-09-20,51.45,52.33,51.42,51.97,44096635,0.52,1.01,51.7925
CSCO,2024-09-19,51.41,51.72,51.15,51.44,16274000,0.03,0.05835441,51.43
CSCO,2024-09-18,50.39,51.14,50.27,50.57,12697700,0.18,0.35721,50.5925
CSCO,2024-09-17,51.02,51.42,50.57,50.61,13230300,-0.41,-0.80361,50.905
CSCO,2024-09-16,49.88,51.07,49.78,51.03,16668244,1.15,2.31,50.44
CSCO,2024-09-13,49.74,50.06,49.67,49.8,10168934,0.06,0.12063,49.8175
CSCO,2024-09-12,49.09,49.64,48.86,49.61,13236900,0.52,1.06,49.3
CSCO,2024-09-11,48.75,49.21,47.85,49.11,15106600,0.36,0.73846,48.73
CSCO,2024-09-10,48.79,48.97,48.44,48.79,11754935,0.0,0.0,48.7475
CSCO,2024-09-09,48.47,49.15,48.26,48.7,18677600,0.23,0.47452,48.645
CSCO,2024-09-06,48.87,49.23,48.2,48.5,21040500,-0.37,-0.75711,48.7
CSCO,2024-09-05,49.5,49.65,48.94,49.13,16312000,-0.37,-0.74747,49.305
CSCO,2024-09-04,49.82,50.04,49.58,49.7,16411747,-0.12,-0.24087,49.785
CSCO,2024-09-03,50.31,50.5,49.9,50.06,14918600,-0.25,-0.49692,50.1925
CSCO,2024-08-30,50.55,50.69,50.07,50.54,15615800,-0.01,-0.01978239,50.4625
CSCO,2024-08-29,49.97,50.82,49.88,50.39,16324100,0.42,0.8405,50.265
CSCO,2024-08-28,50.45,50.57,49.41,49.85,14571400,-0.6,-1.19,50.07
CSCO,2024-08-27,50.67,50.84,50.4,50.71,10243900,0.04,0.07894217,50.655
CSCO,2024-08-26,50.79,51.02,50.72,50.79,12016800,0.0,0.0,50.83
CSCO,2024-08-23,50.51,50.77,50.32,50.74,16474100,0.23,0.45536,50.585
CSCO,2024-08-22,50.72,50.93,50.18,50.22,19143128,-0.495,-0.9858,50.5125
CSCO,2024-08-21,50.29,50.55,50.03,50.45,21177600,0.16,0.31815,50.33
CSCO,2024-08-20,49.98,50.37,49.6,50.24,18697300,0.26,0.52021,50.0475
CSCO,2024-08-19,49.33,49.99,49.3,49.98,16436600,0.65,1.32,49.65
CSCO,2024-08-16,48.64,49.73,48.5,49.46,27424900,0.82,1.69,49.0825
CSCO,2024-08-15,48.75,50.28,48.16,48.53,45976400,-0.22,-0.45128,48.93
CSCO,2024-08-14,45.14,45.74,45.04,45.44,30675615,0.3,0.6646,45.34
CSCO,2024-08-13,44.98,45.39,44.89,45.37,20976915,0.39,0.86705,45.1575
CSCO,2024-08-12,45.53,45.74,44.5,44.86,20289549,-0.67,-1.47,45.1575
CSCO,2024-08-09,45.7,46.06,45.24,45.47,21217648,-0.23,-0.50328,45.6175
CSCO,2024-08-08,45.28,46.27,45.28,45.83,18369103,0.55,1.21,45.665
CSCO,2024-08-07,45.42,46.21,45.09,45.12,18301125,-0.3,-0.6605,45.46
CSCO,2024-08-06,44.75,45.74,44.64,45.16,20524013,0.41,0.9162,45.0725
CSCO,2024-08-05,46.55,46.68,44.69,44.74,29669600,-1.81,-3.89,45.665
CSCO,2024-08-02,47.68,47.75,46.35,46.66,24000200,-1.02,-2.14,47.11
CSCO,2024-08-01,48.62,48.72,47.2,47.39,18837522,-1.23,-2.53,47.9825
CSCO,2024-07-31,48.41,48.77,48.24,48.45,19953600,0.04,0.08262756,48.4675
CSCO,2024-07-30,48.19,48.55,47.89,48.14,20166000,-0.05,-0.10376,48.1925
CSCO,2024-07-29,47.82,48.21,47.44,47.99,11475700,0.17,0.3555,47.865
CSCO,2024-07-26,47.32,48.01,47.24,47.88,16104900,0.56,1.18,47.6125
CSCO,2024-07-25,47.37,48.19,47.06,47.24,20631200,-0.13,-0.27444,47.465
CSCO,2024-07-24,46.54,47.04,46.24,46.85,25318239,0.315,0.66609,46.6675
CSCO,2024-07-23,46.75,46.78,46.34,46.36,16372011,-0.385,-0.83422,46.5575
CSCO,2024-07-22,47.32,47.38,46.77,46.82,19899400,-0.5,-1.06,47.0725
CSCO,2024-07-19,48.09,48.1,47.14,47.32,18289200,-0.77,-1.6,47.6625
CSCO,2024-07-18,48.15,48.64,47.98,48.04,18462500,-0.11,-0.22845,48.2025
CSCO,2024-07-17,47.46,48.74,47.35,48.52,26638700,1.06,2.23,48.0175
CSCO,2024-07-16,47.45,47.97,47.22,47.42,17037334,-0.03,-0.06322445,47.515
CSCO,2024-07-15,47.41,47.49,46.79,47.4,15925934,-0.01,-0.0210926,47.2725
CSCO,2024-07-12,46.78,47.86,46.65,47.38,20936110,0.6,1.28,47.1675
CSCO,2024-07-11,46.18,46.91,46.18,46.76,19748697,0.585,1.26,46.5075
CSCO,2024-07-10,46.06,46.29,45.83,46.27,18737313,0.215,0.45593,46.1125
CSCO,2024-07-09,46.0,46.1,45.65,45.8,17346619,-0.2,-0.43478,45.8875
CSCO,2024-07-08,46.35,46.78,45.95,46.06,19320900,-0.29,-0.62567,46.285
CSCO,2024-07-05,46.43,46.76,46.31,46.65,14692600,0.22,0.47383,46.5375
CSCO,2024-07-03,47.15,47.52,47.04,47.09,8118300,-0.06,-0.12725,47.2
CSCO,2024-07-02,47.4,47.79,46.96,47.28,19794236,-0.12,-0.25316,47.3575
CSCO,2024-07-01,47.48,47.84,47.35,47.52,17776003,0.04,0.084246,47.5475
CSCO,2024-06-28,47.55,47.86,47.34,47.51,23921100,-0.04,-0.08412198,47.565
CSCO,2024-06-27,46.78,47.51,46.77,47.45,16541900,0.67,1.43,47.1275
CSCO,2024-06-26,47.06,47.41,46.8,46.86,13981318,-0.2,-0.42499,47.0325
CSCO,2024-06-25,47.27,47.82,46.99,47.38,17793635,0.11,0.23271,47.365
CSCO,2024-06-24,47.49,47.78,47.02,47.28,19136200,-0.21,-0.4422,47.3925
CSCO,2024-06-21,47.1,47.84,47.05,47.29,65576300,0.19,0.4034,47.32
CSCO,2024-06-20,45.91,46.87,45.86,46.72,25613200,0.81,1.76,46.34
CSCO,2024-06-18,45.5,45.99,45.5,45.97,17627022,0.47,1.03,45.74
CSCO,2024-06-17,45.4,45.71,44.95,45.69,16382000,0.29,0.63877,45.4375
CSCO,2024-06-14,45.32,45.71,44.97,45.68,15274200,0.36,0.79435,45.42
CSCO,2024-06-13,45.42,45.55,45.12,45.52,16149013,0.1,0.22017,45.4025
CSCO,2024-06-12,45.99,46.08,45.39,45.62,16803100,-0.37,-0.80452,45.77
CSCO,2024-06-11,45.69,45.93,45.36,45.77,17450742,0.08,0.17509,45.6875
CSCO,2024-06-10,45.8,45.86,45.27,45.85,13404610,0.05,0.10917,45.695
CSCO,2024-06-07,45.95,46.29,45.79,45.84,15734605,-0.114,-0.23939,45.9675
CSCO,2024-06-06,45.94,46.39,45.78,46.23,15456100,0.29,0.63126,46.085
CSCO,2024-06-05,47.52,47.63,45.64,46.02,28746400,-1.5,-3.16,46.7025
CSCO,2024-06-04,46.65,47.6,46.51,47.42,23330316,0.77,1.65,47.045
CSCO,2024-06-03,46.72,46.77,46.28,46.65,23295000,-0.07,-0.14983,46.605
CSCO,2024-05-31,46.14,46.57,46.01,46.5,39269100,0.36,0.78023,46.305
CSCO,2024-05-30,46.1,46.46,46.0,46.12,19898124,0.02,0.04338395,46.17
CSCO,2024-05-29,45.9,46.33,45.85,46.08,16001100,0.18,0.39216,46.04
CSCO,2024-05-28,46.15,46.89,45.98,46.28,18178800,0.128,0.28169,46.325
CSCO,2024-05-24,46.63,46.8,46.38,46.42,11941076,-0.21,-0.45035,46.5575
CSCO,2024-05-23,47.15,47.19,46.51,46.6,18837547,-0.55,-1.17,46.8625
CSCO,2024-05-22,47.1,47.84,47.04,47.43,19940627,0.33,0.70064,47.3525
CSCO,2024-05-21,47.12,47.15,46.61,46.94,25172249,-0.18,-0.382,46.955
CSCO,2024-05-20,48.0,48.07,47.01,47.13,22040700,-0.87,-1.81,47.5525
CSCO,2024-05-17,48.26,48.56,48.11,48.17,22020305,-0.09,-0.18649,48.275
CSCO,2024-05-16,50.08,50.11,48.17,48.34,47829400,-1.74,-3.47,49.175
CSCO,2024-05-15,49.19,49.73,48.73,49.67,37342100,0.48,0.97581,49.33
CSCO,2024-05-14,48.98,49.18,48.35,48.95,17379728,-0.03,-0.06124949,48.865
CSCO,2024-05-13,48.31,48.82,48.23,48.68,15149100,0.37,0.76589,48.51
CSCO,2024-05-10,48.0,48.1,47.7,48.06,12096900,0.06,0.125,47.965
CSCO,2024-05-09,48.0,48.09,47.65,47.79,12449345,-0.21,-0.4375,47.8825
CSCO,2024-05-08,47.44,48.14,47.25,48.0,15130200,0.56,1.18,47.7075
CSCO,2024-05-07,47.21,47.46,47.01,47.28,14308200,0.07,0.14827,47.24
CSCO,2024-05-06,47.22,47.44,46.97,47.11,14163000,-0.11,-0.23295,47.185
CSCO,2024-05-03,47.1,47.4,46.84,47.12,17935302,0.02,0.04246285,47.115
CSCO,2024-05-02,47.03,47.12,46.6,46.79,15441700,-0.24,-0.51031,46.885
CSCO,2024-05-01,46.7,47.57,46.68,46.84,18266418,0.14,0.29979,46.9475
CSCO,2024-04-30,47.61,47.69,46.97,46.98,18535441,-0.63,-1.32,47.3125
CSCO,2024-04-29,47.99,48.31,47.58,47.78,11599500,-0.21,-0.43759,47.915
CSCO,2024-04-26,47.64,48.28,47.61,47.86,14658910,0.22,0.4618,47.8475
CSCO,2024-04-25,48.78,48.93,47.85,48.1,18790900,-0.68,-1.39,48.415
CSCO,2024-04-24,48.05,48.38,47.92,48.35,14828500,0.3,0.62435,48.175
