symbol,date,open,high,low,close,volume,change,changePercent,vwap
MDLZ,2020-07-28,55.55,56.0,55.46,55.71,6364259,0.16,0.28803,55.68
MDLZ,2020-07-27,54.85,55.63,54.55,55.58,5039613,0.73,1.33,55.1525
MDLZ,2020-07-24,55.35,55.63,54.54,54.87,5456904,-0.48,-0.86721,55.0975
MDLZ,2020-07-23,54.94,55.18,54.57,54.88,5232603,-0.06,-0.10921,54.8925
MDLZ,2020-07-22,54.1,54.65,53.82,54.55,4853300,0.45,0.83179,54.28
MDLZ,2020-07-21,53.45,54.8,53.44,54.04,5547486,0.5875,1.1,53.9325
MDLZ,2020-07-20,54.0,54.07,53.26,53.42,5034600,-0.58,-1.07,53.6875
MDLZ,2020-07-17,53.43,54.34,53.14,54.07,5672100,0.64,1.2,53.745
MDLZ,2020-07-16,52.57,53.44,52.51,53.04,5336400,0.47,0.89405,52.89
MDLZ,2020-07-15,53.35,53.54,52.36,52.57,9312400,-0.78,-1.46,52.955
MDLZ,2020-07-14,51.3,53.03,51.3,52.85,6908200,1.55,3.02,52.12
MDLZ,2020-07-13,51.97,52.2,51.51,51.65,5932985,-0.32,-0.61574,51.8325
MDLZ,2020-07-10,50.6,51.52,50.31,51.44,5196000,0.84,1.66,50.9675
MDLZ,2020-07-09,51.13,51.2,50.0,50.26,5077005,-0.87,-1.7,50.6475
MDLZ,2020-07-08,51.37,51.49,50.9,51.24,3881512,-0.13,-0.25307,51.25
MDLZ,2020-07-07,51.36,51.74,51.29,51.5,4954703,0.14,0.27259,51.4725
MDLZ,2020-07-06,51.72,52.08,51.2,51.62,4346600,-0.1,-0.19335,51.655
MDLZ,2020-07-02,51.17,52.05,51.17,51.49,5529420,0.32,0.62537,51.47
MDLZ,2020-07-01,51.06,51.33,50.89,51.08,5087500,0.02,0.0391696,51.09
MDLZ,2020-06-30,50.7,51.23,50.54,51.13,6149634,0.43,0.84813,50.9
MDLZ,2020-06-29,50.44,50.72,50.0,50.58,4446115,0.14,0.27756,50.435
MDLZ,2020-06-26,50.71,51.16,49.92,50.08,10389769,-0.63,-1.24,50.4675
MDLZ,2020-06-25,50.58,50.96,50.07,50.83,4960344,0.25,0.49427,50.61
MDLZ,2020-06-24,51.61,51.61,50.3,50.64,6112802,-0.97,-1.88,51.04
MDLZ,2020-06-23,52.6,52.6,51.83,51.92,3716700,-0.68,-1.29,52.2375
MDLZ,2020-06-22,52.3,52.61,51.91,52.35,3625717,0.05,0.09560229,52.2925
MDLZ,2020-06-19,53.7,53.78,52.4,52.56,9001400,-1.14,-2.12,53.11
MDLZ,2020-06-18,52.37,53.15,52.37,53.09,6471064,0.72,1.37,52.745
MDLZ,2020-06-17,52.44,53.28,52.4,52.71,5308005,0.27,0.51487,52.7075
MDLZ,2020-06-16,52.69,52.82,51.67,52.58,8363220,-0.11,-0.20877,52.44
MDLZ,2020-06-15,50.76,51.27,50.02,51.22,5159181,0.46,0.90623,50.8175
MDLZ,2020-06-12,51.5,51.63,50.25,50.73,6011100,-0.77,-1.5,51.0275
MDLZ,2020-06-11,52.61,52.76,50.49,50.53,8679705,-2.08,-3.95,51.5975
MDLZ,2020-06-10,52.98,53.54,52.69,53.11,6183147,0.13,0.24538,53.08
MDLZ,2020-06-09,53.52,53.55,52.65,52.95,5131300,-0.57,-1.07,53.1675
MDLZ,2020-06-08,52.37,53.65,52.17,53.61,9139110,1.24,2.37,52.95
MDLZ,2020-06-05,51.59,52.63,51.3,52.53,15526143,0.94,1.82,52.0125
MDLZ,2020-06-04,51.97,52.6,51.24,51.29,7552027,-0.68,-1.31,51.775
MDLZ,2020-06-03,52.51,52.55,51.95,52.09,4967361,-0.42,-0.79985,52.275
MDLZ,2020-06-02,52.15,52.37,51.62,52.22,7972500,0.07,0.13423,52.09
MDLZ,2020-06-01,52.03,52.64,51.83,52.25,4428802,0.22,0.42283,52.1875
MDLZ,2020-05-29,51.58,52.3,50.9,52.12,8353286,0.54,1.05,51.725
MDLZ,2020-05-28,50.83,51.52,50.26,51.41,6826815,0.58,1.14,51.005
MDLZ,2020-05-27,49.77,50.46,49.41,50.35,9120000,0.58,1.17,49.9975
MDLZ,2020-05-26,50.16,50.48,49.38,49.59,7378270,-0.57,-1.14,49.9025
MDLZ,2020-05-22,49.03,49.75,48.98,49.7,4240994,0.67,1.37,49.365
MDLZ,2020-05-21,49.61,49.91,49.11,49.28,5844400,-0.33,-0.66519,49.4775
MDLZ,2020-05-20,50.04,50.31,49.65,49.75,6851905,-0.29,-0.57954,49.9375
MDLZ,2020-05-19,51.0,51.29,49.85,49.89,5640145,-1.11,-2.18,50.5075
MDLZ,2020-05-18,50.74,51.44,49.71,50.97,8511241,0.2339,0.45329,50.715
MDLZ,2020-05-15,49.5,50.29,49.26,49.96,6039213,0.46,0.92929,49.7525
MDLZ,2020-05-14,49.76,49.81,48.77,49.52,5148849,-0.24,-0.48232,49.465
MDLZ,2020-05-13,50.55,50.6,49.22,49.56,4569629,-0.99,-1.96,49.9825
MDLZ,2020-05-12,50.86,51.22,50.4,50.4,4474929,-0.46,-0.90444,50.72
MDLZ,2020-05-11,50.59,51.67,50.59,50.79,5329719,0.2,0.39534,50.91
MDLZ,2020-05-08,50.97,51.1,50.47,50.9,5846500,-0.07,-0.13734,50.86
MDLZ,2020-05-07,50.62,50.65,49.94,50.16,5998309,-0.46,-0.90873,50.3425
MDLZ,2020-05-06,50.76,50.99,50.09,50.14,6256018,-0.62,-1.22,50.495
MDLZ,2020-05-05,50.21,50.88,49.94,50.32,5221369,0.11,0.21908,50.3375
MDLZ,2020-05-04,50.76,50.77,49.73,50.06,6857101,-0.7,-1.38,50.33
MDLZ,2020-05-01,51.14,51.7,50.44,50.7,7063039,-0.44,-0.86038,50.995
MDLZ,2020-04-30,50.53,51.6,49.74,51.44,13343137,0.91,1.8,50.8275
MDLZ,2020-04-29,51.63,51.65,49.98,51.05,9774331,-0.58,-1.12,51.0775
MDLZ,2020-04-28,52.06,52.34,50.86,51.17,8869100,-0.89,-1.71,51.6075
MDLZ,2020-04-27,51.69,51.81,50.98,51.48,8014621,-0.21,-0.40627,51.49
MDLZ,2020-04-24,51.43,51.63,50.95,51.41,6263059,-0.02,-0.03888781,51.355
MDLZ,2020-04-23,51.89,52.61,51.17,51.33,9781303,-0.56,-1.08,51.75
MDLZ,2020-04-22,51.67,52.61,51.24,52.22,5691905,0.55,1.06,51.935
MDLZ,2020-04-21,52.53,52.98,51.0,51.08,8171023,-1.45,-2.76,51.8975
MDLZ,2020-04-20,53.08,54.45,52.87,53.49,7040806,0.41,0.77242,53.4725
MDLZ,2020-04-17,54.14,54.5,52.78,53.48,10669654,-0.66,-1.22,53.725
MDLZ,2020-04-16,53.87,54.38,53.3,53.43,7143600,-0.44,-0.81678,53.745
MDLZ,2020-04-15,53.87,53.97,53.4,53.71,7335702,-0.16,-0.29701,53.7375
MDLZ,2020-04-14,53.06,54.61,52.63,54.51,6905118,1.45,2.73,53.7025
MDLZ,2020-04-13,52.38,52.52,51.38,52.02,5398700,-0.36,-0.68729,52.075
MDLZ,2020-04-09,51.79,53.6,51.7,52.34,7990000,0.55,1.06,52.3575
MDLZ,2020-04-08,52.02,52.23,51.16,51.79,5820856,-0.23,-0.44214,51.8
MDLZ,2020-04-07,52.93,53.25,51.4,51.8,9592544,-1.13,-2.13,52.345
MDLZ,2020-04-06,52.89,52.89,51.52,52.03,9426764,-0.86,-1.63,52.3325
